,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,2.3103676,0.65581876,0.21489674,-0.5641961,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.701753,0.11305395,0.50652796,-0.106779404,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.51952577,0.053990692,0.7972695,-0.018708881,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.49849573,0.047168005,0.80195475,-0.018297698,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.014932206,0.0010374504,0.9980488,-0.00010279605,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.2980113,0.015701868,0.91229045,-0.0048314147,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.004281212,0.00022533536,1.0,0.0,training,7,7,0.5,harmonic,sample
1,14.0,5.0,1.9441415,1.2296925,0.31566423,-1.8739849,testing,8,1,0.5,harmonic,sample
2,7.0,12.0,1.3395729,0.5155706,0.51525885,-0.63918585,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,1.3320633,0.16841374,0.34491643,-0.11662212,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,0.9897517,0.10371763,0.5378814,-0.1455592,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,0.8235822,0.072684154,0.7380742,-0.21155427,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.76515216,0.053272706,0.655816,-0.18112664,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.2838846,0.029341077,0.9176516,-0.008120888,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.00563618,0.0005932592,1.0,0.0,testing,8,8,0.5,harmonic,sample
