,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,1.7454045,0.7700016,0.32110524,-1.3798572,training,7,1,0.9,harmonic,sample
2,3.0,17.0,0.75678325,0.16450764,0.51249874,-1.0933388,training,7,2,0.9,harmonic,sample
3,3.0,17.0,1.204955,0.18092193,0.44941673,-0.3958162,training,7,3,0.9,harmonic,sample
4,1.0,18.0,0.55921507,0.08438698,0.80666745,-0.13430305,training,7,4,0.9,harmonic,sample
5,0.0,19.0,0.10338588,0.011699417,0.98065823,-0.001953125,training,7,5,0.9,harmonic,sample
6,0.0,19.0,0.10362246,0.005621398,0.97874475,-0.0011307566,training,7,6,0.9,harmonic,sample
7,0.0,19.0,0.00059654965,3.2102984e-05,1.0,0.0,training,7,7,0.9,harmonic,sample
1,18.0,4.0,2.825495,1.5719608,0.19753763,-2.6256425,testing,8,1,0.9,harmonic,sample
2,10.0,10.0,1.4454604,0.54208726,0.3979668,-1.895405,testing,8,2,0.9,harmonic,sample
3,5.0,14.0,1.2362471,0.2816915,0.5285091,-0.91231495,testing,8,3,0.9,harmonic,sample
4,5.0,14.0,1.5020092,0.2529509,0.30677503,-0.9181743,testing,8,4,0.9,harmonic,sample
5,3.0,16.0,1.2402036,0.11313554,0.34491643,-1.3790605,testing,8,5,0.9,harmonic,sample
6,3.0,16.0,0.4472391,0.066050164,0.8620539,-1.6177015,testing,8,6,0.9,harmonic,sample
7,2.0,17.0,1.0994117,0.089842476,0.4385775,-1.375,testing,8,7,0.9,harmonic,sample
8,2.0,17.0,0.69034326,0.045530096,0.5373564,-1.0485197,testing,8,8,0.9,harmonic,sample
