,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,1.7654479,0.7594519,0.39641526,-1.4581234,training,7,1,0.95,harmonic,sample
2,3.0,17.0,0.7918389,0.139459,0.55876225,-0.8936318,training,7,2,0.95,harmonic,sample
3,1.0,18.0,1.1213684,0.18989772,0.45604843,-0.19711143,training,7,3,0.95,harmonic,sample
4,2.0,17.0,0.694784,0.119803816,0.5147559,-0.102796055,training,7,4,0.95,harmonic,sample
5,0.0,19.0,0.4432499,0.025095258,0.84868896,-0.00884046,training,7,5,0.95,harmonic,sample
6,0.0,19.0,0.6656045,0.03516136,0.61728656,-0.025390625,training,7,6,0.95,harmonic,sample
7,0.0,19.0,0.0033155791,0.00018093588,1.0,0.0,training,7,7,0.95,harmonic,sample
1,19.0,3.0,2.5164065,1.3112185,0.19768237,-3.0808876,testing,8,1,0.95,harmonic,sample
2,12.0,9.0,1.5644118,0.5750399,0.38197416,-2.4986637,testing,8,2,0.95,harmonic,sample
3,6.0,13.0,1.2897813,0.40726927,0.42758194,-1.3166633,testing,8,3,0.95,harmonic,sample
4,9.0,11.0,1.3178246,0.28322405,0.39622176,-1.4924959,testing,8,4,0.95,harmonic,sample
5,5.0,14.0,1.0276033,0.171483,0.56424564,-1.8980777,testing,8,5,0.95,harmonic,sample
6,4.0,15.0,0.72537696,0.09203928,0.65071243,-2.0304277,testing,8,6,0.95,harmonic,sample
7,3.0,16.0,0.6751181,0.07612856,0.61009496,-2.0424547,testing,8,7,0.95,harmonic,sample
8,3.0,16.0,0.67074,0.058958795,0.6197026,-1.8463199,testing,8,8,0.95,harmonic,sample
