,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,2.0502052,0.64559895,0.33283857,-0.7695441,training,7,1,0.6,harmonic,sample
2,2.0,17.0,0.8383374,0.12723394,0.6981125,-0.35837275,training,7,2,0.6,harmonic,sample
3,1.0,18.0,0.6972553,0.07910729,0.5593082,-0.058902137,training,7,3,0.6,harmonic,sample
4,0.0,19.0,0.52968806,0.03415817,0.7780406,-0.014442845,training,7,4,0.6,harmonic,sample
5,0.0,19.0,0.048462953,0.0025744094,0.99221796,-0.0004111842,training,7,5,0.6,harmonic,sample
6,0.0,19.0,0.16919093,0.008907511,0.95981413,-0.002158717,training,7,6,0.6,harmonic,sample
7,0.0,19.0,0.0017523795,9.224804e-05,1.0,0.0,training,7,7,0.6,harmonic,sample
1,13.0,7.0,2.3202596,1.3446637,0.2213397,-1.9743652,testing,8,1,0.6,harmonic,sample
2,3.0,16.0,1.8055035,0.55986625,0.2815126,-0.56990135,testing,8,2,0.6,harmonic,sample
3,0.0,19.0,0.8011862,0.1572288,0.5770625,-0.06609786,testing,8,3,0.6,harmonic,sample
4,0.0,19.0,0.8473655,0.11899737,0.6469108,-0.05545847,testing,8,4,0.6,harmonic,sample
5,2.0,17.0,0.94102734,0.10703499,0.6000501,-0.18133225,testing,8,5,0.6,harmonic,sample
6,0.0,19.0,0.8205428,0.09456806,0.52902544,-0.053042762,testing,8,6,0.6,harmonic,sample
7,0.0,19.0,0.17086427,0.019328684,0.95981413,-0.00442023,testing,8,7,0.6,harmonic,sample
8,0.0,19.0,0.03840037,0.002115254,0.99415773,-0.00030838815,testing,8,8,0.6,harmonic,sample
