,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,1.5397727,0.38253313,0.33990076,-0.94288397,training,7,1,0.2,harmonic,sample
2,1.0,18.0,0.7831188,0.060761828,0.7125771,-0.28808594,training,7,2,0.2,harmonic,sample
3,1.0,18.0,0.5223327,0.047055896,0.78414285,-0.086605676,training,7,3,0.2,harmonic,sample
4,2.0,17.0,0.7558513,0.063666604,0.5647969,-0.13969983,training,7,4,0.2,harmonic,sample
5,0.0,19.0,0.2664901,0.014139102,0.9248488,-0.0041118423,training,7,5,0.2,harmonic,sample
6,0.0,19.0,0.6265282,0.03298924,0.6806101,-0.020250823,training,7,6,0.2,harmonic,sample
7,0.0,19.0,0.008297132,0.00043670123,0.9980488,-0.00010279605,training,7,7,0.2,harmonic,sample
1,13.0,7.0,2.227333,0.9387721,0.25713494,-2.0611765,testing,8,1,0.2,harmonic,sample
2,3.0,16.0,0.9725904,0.33155307,0.5055396,-0.83370167,testing,8,2,0.2,harmonic,sample
3,2.0,17.0,0.7140274,0.09462304,0.5659011,-0.6058285,testing,8,3,0.2,harmonic,sample
4,2.0,17.0,0.6328242,0.04156723,0.6720242,-0.7380243,testing,8,4,0.2,harmonic,sample
5,2.0,17.0,0.2170689,0.011711837,0.9440113,-0.8826583,testing,8,5,0.2,harmonic,sample
6,1.0,18.0,0.26990676,0.019750733,0.9230442,-0.7240954,testing,8,6,0.2,harmonic,sample
7,1.0,18.0,0.2170689,0.011939512,0.94308984,-0.44716284,testing,8,7,0.2,harmonic,sample
8,0.0,19.0,0.59594446,0.03238427,0.7174649,-0.017578125,testing,8,8,0.2,harmonic,sample
