,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,2.0479248,0.59607947,0.27714813,-0.7128264,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.5680065,0.08287428,0.7875964,-0.32871607,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.6815768,0.08096574,0.5872959,-0.0494963,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.48761147,0.05416418,0.81617624,-0.020816201,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.028593065,0.0027217644,0.9961014,-0.00030838815,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.2200165,0.011596907,0.94308984,-0.0030838817,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0017340174,9.131416e-05,1.0,0.0,training,7,7,0.5,harmonic,sample
1,14.0,7.0,2.40971,1.2043644,0.19258517,-1.9205129,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.7018039,0.4313222,0.29762706,-0.5574887,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.810039,0.09462917,0.7209767,-0.16185239,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,1.022093,0.0684136,0.67663383,-0.12967722,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,0.523943,0.05534386,0.7826128,-0.20348479,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.36277658,0.021309601,0.9176516,-0.19891037,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.3710698,0.022501942,0.8824969,-0.0070929276,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.006358594,0.00047485152,1.0,0.0,testing,8,8,0.5,harmonic,sample
