,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,14.0,1.5608414,0.8098646,0.32063523,-1.2896922,training,7,1,0.97,geometric,sequence
2,4.0,16.0,0.6786858,0.082419135,0.78299505,-0.99699324,training,7,2,0.97,geometric,sequence
3,2.0,17.0,0.9267871,0.1530501,0.5636949,-0.42331415,training,7,3,0.97,geometric,sequence
4,2.0,17.0,0.7128368,0.10904171,0.624563,-0.2424959,training,7,4,0.97,geometric,sequence
5,0.0,19.0,0.6646364,0.04162086,0.6726808,-0.02189556,training,7,5,0.97,geometric,sequence
6,0.0,19.0,0.7129422,0.037602622,0.5924804,-0.027549343,training,7,6,0.97,geometric,sequence
7,0.0,19.0,0.030022772,0.0016471095,0.9961014,-0.0002055921,training,7,7,0.97,geometric,sequence
1,15.0,5.0,2.399198,1.4441239,0.25197688,-2.8619063,testing,8,1,0.97,geometric,sequence
2,7.0,13.0,2.1064537,0.72405297,0.28861094,-1.2930459,testing,8,2,0.97,geometric,sequence
3,5.0,14.0,1.2615877,0.33038998,0.42508388,-0.8192331,testing,8,3,0.97,geometric,sequence
4,4.0,15.0,0.9595574,0.18197502,0.5781907,-0.8520765,testing,8,4,0.97,geometric,sequence
5,3.0,16.0,0.7827405,0.115805574,0.65838283,-1.3398951,testing,8,5,0.97,geometric,sequence
6,3.0,16.0,0.8026614,0.10364424,0.6393741,-1.4146793,testing,8,6,0.97,geometric,sequence
7,3.0,16.0,0.24194664,0.017198201,0.93575066,-1.558491,testing,8,7,0.97,geometric,sequence
8,3.0,16.0,0.2954256,0.018664055,0.91229045,-1.2775494,testing,8,8,0.97,geometric,sequence
