,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,12.0,1.3358419,0.7984418,0.46119896,-1.5971423,training,7,1,0.97,harmonic,sample
2,4.0,16.0,0.5417685,0.08843472,0.8565992,-1.0524004,training,7,2,0.97,harmonic,sample
3,4.0,15.0,0.98799956,0.15505697,0.54422176,-0.48098272,training,7,3,0.97,harmonic,sample
4,3.0,16.0,0.7367041,0.13474973,0.5087588,-0.27210116,training,7,4,0.97,harmonic,sample
5,0.0,19.0,0.25142708,0.03350844,0.9321025,-0.008018092,training,7,5,0.97,harmonic,sample
6,0.0,19.0,0.23417383,0.0129807815,0.94308984,-0.0031866776,training,7,6,0.97,harmonic,sample
7,0.0,19.0,0.0024733585,0.00023884638,1.0,0.0,training,7,7,0.97,harmonic,sample
1,14.0,6.0,2.233677,1.3628157,0.2563827,-3.1535516,testing,8,1,0.97,harmonic,sample
2,10.0,10.0,1.957495,0.6668551,0.3232289,-1.6196547,testing,8,2,0.97,harmonic,sample
3,6.0,13.0,1.4142078,0.33976325,0.31282562,-1.1330695,testing,8,3,0.97,harmonic,sample
4,5.0,14.0,1.0495682,0.20037362,0.497945,-1.0205592,testing,8,4,0.97,harmonic,sample
5,4.0,15.0,1.0266716,0.11459059,0.64627934,-1.5166016,testing,8,5,0.97,harmonic,sample
6,4.0,15.0,0.89603686,0.13030696,0.5067753,-1.5229236,testing,8,6,0.97,harmonic,sample
7,3.0,16.0,0.10829525,0.01261731,0.97874475,-1.5832648,testing,8,7,0.97,harmonic,sample
8,3.0,16.0,0.090268016,0.008331169,0.9825755,-1.2855674,testing,8,8,0.97,harmonic,sample
