,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,12.0,2.009017,0.8389125,0.34618187,-0.7220138,training,7,1,0.5,harmonic,sample
2,2.0,17.0,1.9827428,0.22486953,0.33824515,-0.25239,training,7,2,0.5,harmonic,sample
3,1.0,18.0,0.66809744,0.11942004,0.6739959,-0.09986637,training,7,3,0.5,harmonic,sample
4,1.0,18.0,0.61241955,0.0766122,0.7042753,-0.114309214,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.51091206,0.028746046,0.79571384,-0.01223273,training,7,5,0.5,harmonic,sample
6,1.0,18.0,0.5561873,0.03018824,0.75631535,-0.07421875,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.25347757,0.0133456355,0.9302838,-0.0038034539,training,7,7,0.5,harmonic,sample
1,12.0,9.0,2.4247856,1.5203359,0.21721764,-1.874409,testing,8,1,0.5,harmonic,sample
2,2.0,17.0,1.2592672,0.6188428,0.35795653,-0.3438014,testing,8,2,0.5,harmonic,sample
3,0.0,19.0,1.1399305,0.18693809,0.46869057,-0.07653166,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,0.8791739,0.07740806,0.64817554,-0.071134865,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,0.47675788,0.035907254,0.8850861,-0.14961965,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.20538884,0.018766852,0.9616906,-0.21443257,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.7029189,0.040558916,0.694034,-0.019839639,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.004885511,0.00040997606,1.0,0.0,testing,8,8,0.5,harmonic,sample
