,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,xi_var,sample_mean,which_first
1,14.0,7.0,2.75803,2.088808,0.17937769,-2.2721527,training,7,1,0.001,harmonic,sample
2,10.0,11.0,2.5252094,1.3094565,0.26731277,-1.4079719,training,7,2,0.001,harmonic,sample
3,4.0,15.0,2.4043245,0.7652959,0.264715,-0.69736844,training,7,3,0.001,harmonic,sample
4,3.0,16.0,1.7744539,0.38096288,0.3193072,-0.6959293,training,7,4,0.001,harmonic,sample
5,2.0,17.0,0.8944857,0.18520758,0.56756145,-0.49306127,training,7,5,0.001,harmonic,sample
6,1.0,18.0,0.79126596,0.117005736,0.7416869,-0.2866982,training,7,6,0.001,harmonic,sample
7,1.0,18.0,0.7086394,0.10265928,0.6753136,-0.14288652,training,7,7,0.001,harmonic,sample
1,21.0,3.0,3.1528654,2.347129,0.14892732,-3.2168097,testing,7,1,0.001,harmonic,sample
2,16.0,6.0,2.8996024,1.7834986,0.14611813,-2.4402754,testing,7,2,0.001,harmonic,sample
3,10.0,9.0,2.206196,1.3096057,0.2590884,-1.7766756,testing,7,3,0.001,harmonic,sample
4,11.0,8.0,1.8892076,1.1180271,0.32783842,-1.5715461,testing,7,4,0.001,harmonic,sample
5,10.0,9.0,2.1157987,0.9744223,0.24601968,-1.5249281,testing,7,5,0.001,harmonic,sample
6,8.0,11.0,2.051542,0.80993223,0.22576034,-1.4388363,testing,7,6,0.001,harmonic,sample
7,9.0,10.0,1.6446952,0.6596771,0.35586524,-1.1598479,testing,7,7,0.001,harmonic,sample
8,7.0,12.0,1.617474,0.57383966,0.3840313,-0.9615543,testing,7,8,0.001,harmonic,sample
