,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,9.0,11.0,1.9080689,0.8463767,0.2668563,-1.029708,training,7,1,0.99,harmonic,sample
2,4.0,16.0,0.85230696,0.15022391,0.66973114,-0.6185753,training,7,2,0.99,harmonic,sample
3,1.0,18.0,0.63132024,0.055700276,0.83227384,-0.38101357,training,7,3,0.99,harmonic,sample
4,1.0,18.0,0.50694454,0.0510238,0.79571384,-0.31604648,training,7,4,0.99,harmonic,sample
5,0.0,19.0,0.17775151,0.012436974,0.95607215,-0.0028782894,training,7,5,0.99,harmonic,sample
6,0.0,19.0,0.014520873,0.00084018015,0.9980488,-0.00010279605,training,7,6,0.99,harmonic,sample
7,0.0,19.0,4.774578e-05,5.1845213e-06,1.0,0.0,training,7,7,0.99,harmonic,sample
1,14.0,7.0,2.661015,1.2823043,0.23521256,-2.4984965,testing,8,1,0.99,harmonic,sample
2,4.0,16.0,2.4449456,0.55434936,0.24362883,-0.6168791,testing,8,2,0.99,harmonic,sample
3,1.0,18.0,0.9940633,0.23754251,0.5067753,-0.16354851,testing,8,3,0.99,harmonic,sample
4,2.0,17.0,0.79997826,0.17401387,0.5363079,-0.29045025,testing,8,4,0.99,harmonic,sample
5,2.0,17.0,0.6804619,0.11376076,0.5936387,-0.56440175,testing,8,5,0.99,harmonic,sample
6,1.0,18.0,0.68989235,0.070622765,0.5415709,-0.30273438,testing,8,6,0.99,harmonic,sample
7,0.0,19.0,0.45975333,0.034014355,0.8274115,-0.01223273,testing,8,7,0.99,harmonic,sample
8,0.0,19.0,0.35474303,0.018682843,0.8859509,-0.006373355,testing,8,8,0.99,harmonic,sample
