,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,13.0,1.4851228,0.7595468,0.36995098,-0.9607576,training,7,1,0.99,geometric,sequence
2,4.0,16.0,0.93207043,0.09894302,0.62884706,-0.5938271,training,7,2,0.99,geometric,sequence
3,1.0,18.0,0.51478416,0.03833195,0.8495182,-0.35896382,training,7,3,0.99,geometric,sequence
4,1.0,18.0,0.15741186,0.018673126,0.9692332,-0.20173725,training,7,4,0.99,geometric,sequence
5,0.0,19.0,0.02731872,0.0030224666,0.9961014,-0.0004111842,training,7,5,0.99,geometric,sequence
6,0.0,19.0,0.2625451,0.014113591,0.9266569,-0.004009046,training,7,6,0.99,geometric,sequence
7,0.0,19.0,0.0029222216,0.000155705,1.0,0.0,training,7,7,0.99,geometric,sequence
1,15.0,6.0,2.6089182,1.1718549,0.24321283,-2.3935933,testing,8,1,0.99,geometric,sequence
2,4.0,15.0,1.5293694,0.503217,0.35257903,-0.6043637,testing,8,2,0.99,geometric,sequence
3,1.0,18.0,1.0010338,0.23250426,0.49310595,-0.1432977,testing,8,3,0.99,geometric,sequence
4,2.0,17.0,1.0802191,0.18072528,0.50975347,-0.3489412,testing,8,4,0.99,geometric,sequence
5,2.0,17.0,0.55789363,0.058721717,0.76448363,-0.67012745,testing,8,5,0.99,geometric,sequence
6,2.0,17.0,0.53591424,0.037356693,0.7727401,-0.3095189,testing,8,6,0.99,geometric,sequence
7,1.0,18.0,0.6762524,0.04287868,0.5913243,-0.04872533,testing,8,7,0.99,geometric,sequence
8,1.0,18.0,0.4501387,0.023695014,0.833901,-0.094366774,testing,8,8,0.99,geometric,sequence
