,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,2.007095,0.9408838,0.27138978,-1.1004832,training,7,1,0.85,harmonic,sample
2,4.0,16.0,0.76268417,0.16995779,0.6184934,-0.6191406,training,7,2,0.85,harmonic,sample
3,2.0,17.0,0.9233302,0.23629811,0.57762635,-0.2504626,training,7,3,0.85,harmonic,sample
4,2.0,17.0,0.6963018,0.110391214,0.5810208,-0.11492599,training,7,4,0.85,harmonic,sample
5,0.0,19.0,0.14760086,0.012936997,0.9692332,-0.0024671052,training,7,5,0.85,harmonic,sample
6,0.0,19.0,0.087973446,0.0048155463,0.9825755,-0.0009251645,training,7,6,0.85,harmonic,sample
7,0.0,19.0,0.0007920095,4.2554988e-05,1.0,0.0,training,7,7,0.85,harmonic,sample
1,17.0,5.0,2.324033,1.5619906,0.2986461,-2.7556152,testing,8,1,0.85,harmonic,sample
2,10.0,11.0,1.5266117,0.58922744,0.36752036,-1.9107473,testing,8,2,0.85,harmonic,sample
3,4.0,15.0,1.2289662,0.30463383,0.5003823,-0.6977282,testing,8,3,0.85,harmonic,sample
4,2.0,17.0,1.438203,0.22807539,0.42384034,-0.59477794,testing,8,4,0.85,harmonic,sample
5,3.0,16.0,0.7546947,0.10104263,0.78875095,-1.1936164,testing,8,5,0.85,harmonic,sample
6,4.0,15.0,0.7514292,0.094681576,0.7008448,-1.2820724,testing,8,6,0.85,harmonic,sample
7,4.0,15.0,0.63769996,0.037549965,0.6661436,-1.5910773,testing,8,7,0.85,harmonic,sample
8,4.0,15.0,0.39329436,0.034024786,0.8671198,-1.4143709,testing,8,8,0.85,harmonic,sample
