,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,1.912844,0.5568546,0.30010787,-0.9079076,training,7,1,0.4,harmonic,sample
2,2.0,17.0,0.49913412,0.08639783,0.80195475,-0.3981805,training,7,2,0.4,harmonic,sample
3,1.0,18.0,0.6851438,0.06091303,0.58386475,-0.053967927,training,7,3,0.4,harmonic,sample
4,1.0,18.0,0.540397,0.041757777,0.76897615,-0.08048931,training,7,4,0.4,harmonic,sample
5,0.0,19.0,0.14984804,0.0079040155,0.9654546,-0.001850329,training,7,5,0.4,harmonic,sample
6,0.0,19.0,0.39029837,0.020544719,0.8671198,-0.007504112,training,7,6,0.4,harmonic,sample
7,0.0,19.0,0.0017646515,9.288492e-05,1.0,0.0,training,7,7,0.4,harmonic,sample
1,12.0,8.0,2.0736027,1.2035532,0.25327206,-1.7530453,testing,8,1,0.4,harmonic,sample
2,3.0,16.0,1.1834399,0.43533796,0.39874482,-0.35359272,testing,8,2,0.4,harmonic,sample
3,1.0,18.0,1.0894735,0.14686379,0.5378814,-0.09673109,testing,8,3,0.4,harmonic,sample
4,1.0,18.0,1.1769924,0.09582832,0.5544139,-0.10587993,testing,8,4,0.4,harmonic,sample
5,2.0,17.0,0.9312671,0.0846987,0.5947993,-0.16776316,testing,8,5,0.4,harmonic,sample
6,1.0,18.0,1.1125112,0.063231036,0.46595237,-0.0806949,testing,8,6,0.4,harmonic,sample
7,0.0,19.0,0.069243334,0.0049400968,0.98642117,-0.0009251645,testing,8,7,0.4,harmonic,sample
8,0.0,19.0,0.0007928542,4.476161e-05,1.0,0.0,testing,8,8,0.4,harmonic,sample
