,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,2.092175,0.4727486,0.29080352,-0.79096425,training,7,1,0.2,harmonic,sample
2,1.0,18.0,0.5615244,0.07201043,0.8557631,-0.18940173,training,7,2,0.2,harmonic,sample
3,0.0,19.0,0.36933348,0.029989421,0.8790564,-0.00884046,training,7,3,0.2,harmonic,sample
4,0.0,19.0,0.6544876,0.059216075,0.6806101,-0.03047903,training,7,4,0.2,harmonic,sample
5,0.0,19.0,0.007020286,0.00044843875,1.0,0.0,training,7,5,0.2,harmonic,sample
6,0.0,19.0,0.18980853,0.009997801,0.9523448,-0.0025699013,training,7,6,0.2,harmonic,sample
7,0.0,19.0,0.0011360174,5.9791884e-05,1.0,0.0,training,7,7,0.2,harmonic,sample
1,12.0,9.0,2.3576632,0.93763655,0.23845045,-1.9481137,testing,8,1,0.2,harmonic,sample
2,3.0,16.0,1.0692197,0.29697406,0.40641087,-0.5998921,testing,8,2,0.2,harmonic,sample
3,1.0,18.0,0.6516035,0.12915292,0.6739959,-0.41771176,testing,8,3,0.2,harmonic,sample
4,2.0,17.0,0.6564935,0.042941343,0.6343984,-0.54307157,testing,8,4,0.2,harmonic,sample
5,2.0,17.0,0.29613402,0.017523976,0.9131818,-0.7067743,testing,8,5,0.2,harmonic,sample
6,1.0,18.0,0.5105755,0.036461968,0.79416126,-0.515625,testing,8,6,0.2,harmonic,sample
7,1.0,18.0,0.19648919,0.02054252,0.95048654,-0.18503289,testing,8,7,0.2,harmonic,sample
8,0.0,19.0,0.00978863,0.0007011841,0.9980488,-0.00010279605,testing,8,8,0.2,harmonic,sample
