,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,14.0,2.0744178,0.83321244,0.36297268,-1.296451,training,7,1,0.9,harmonic,sample
2,3.0,16.0,0.7906647,0.18991572,0.5150073,-0.8118575,training,7,2,0.9,harmonic,sample
3,4.0,15.0,1.1325686,0.15554152,0.50975347,-0.6125617,training,7,3,0.9,harmonic,sample
4,4.0,15.0,0.7111845,0.13008265,0.5517134,-0.4478824,training,7,4,0.9,harmonic,sample
5,1.0,18.0,0.37133408,0.040716544,0.8859509,-0.12057977,training,7,5,0.9,harmonic,sample
6,1.0,18.0,0.5909785,0.043129403,0.7245057,-0.07051809,training,7,6,0.9,harmonic,sample
7,0.0,19.0,0.05035502,0.0027636294,0.9902819,-0.0005139803,training,7,7,0.9,harmonic,sample
1,17.0,4.0,2.613872,1.5390037,0.20030579,-3.0438297,testing,8,1,0.9,harmonic,sample
2,11.0,8.0,1.8047566,0.6965842,0.351376,-1.8793174,testing,8,2,0.9,harmonic,sample
3,5.0,14.0,1.238088,0.4296057,0.53683186,-0.931949,testing,8,3,0.9,harmonic,sample
4,6.0,13.0,0.55234617,0.16326694,0.76299196,-1.065584,testing,8,4,0.9,harmonic,sample
5,4.0,15.0,0.84722674,0.08655457,0.5798871,-1.4679791,testing,8,5,0.9,harmonic,sample
6,4.0,15.0,0.99677896,0.11911814,0.5490261,-1.5393709,testing,8,6,0.9,harmonic,sample
7,3.0,16.0,0.9896138,0.055444248,0.531096,-1.661801,testing,8,7,0.9,harmonic,sample
8,3.0,16.0,0.6756627,0.051780224,0.6532592,-1.3527961,testing,8,8,0.9,harmonic,sample
