,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,3.0,16.0,2.0341783,0.5125148,0.20425646,-0.5827637,training,7,1,0.3,harmonic,sample
2,2.0,17.0,1.1012974,0.10270301,0.46937764,-0.22851562,training,7,2,0.3,harmonic,sample
3,0.0,19.0,0.6646969,0.056616124,0.6197026,-0.031198602,training,7,3,0.3,harmonic,sample
4,0.0,19.0,0.6967217,0.07084799,0.65071243,-0.044664886,training,7,4,0.3,harmonic,sample
5,0.0,19.0,0.04143203,0.0022299797,0.99221796,-0.0004111842,training,7,5,0.3,harmonic,sample
6,0.0,19.0,0.3604276,0.018975042,0.8824969,-0.0065789474,training,7,6,0.3,harmonic,sample
7,0.0,19.0,0.0073262085,0.00038559336,1.0,0.0,training,7,7,0.3,harmonic,sample
1,13.0,8.0,2.3967228,0.9841638,0.28226963,-2.0354004,testing,8,1,0.3,harmonic,sample
2,3.0,16.0,1.0339715,0.34983978,0.56122315,-0.53376853,testing,8,2,0.3,harmonic,sample
3,2.0,17.0,0.76396406,0.15955125,0.5549556,-0.33645147,testing,8,3,0.3,harmonic,sample
4,2.0,17.0,0.69165426,0.06105619,0.52747786,-0.32940996,testing,8,4,0.3,harmonic,sample
5,2.0,17.0,0.49053708,0.036523897,0.80666745,-0.44433594,testing,8,5,0.3,harmonic,sample
6,1.0,18.0,0.7056912,0.040616453,0.5057865,-0.37345806,testing,8,6,0.3,harmonic,sample
7,1.0,18.0,0.83087444,0.04868703,0.61608213,-0.060032897,testing,8,7,0.3,harmonic,sample
8,0.0,19.0,0.0065722074,0.00040143845,1.0,0.0,testing,8,8,0.3,harmonic,sample
