,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,1.8509665,0.8419412,0.28020975,-1.0304533,training,7,1,0.7,harmonic,sample
2,4.0,15.0,1.1705348,0.14451922,0.5606753,-0.4450812,training,7,2,0.7,harmonic,sample
3,1.0,18.0,0.7394059,0.091749266,0.5003823,-0.052323192,training,7,3,0.7,harmonic,sample
4,0.0,19.0,0.6556737,0.03697325,0.64501834,-0.023386102,training,7,4,0.7,harmonic,sample
5,0.0,19.0,0.27509084,0.014525883,0.9212432,-0.004317434,training,7,5,0.7,harmonic,sample
6,1.0,18.0,0.6858859,0.03610005,0.5598546,-0.043277137,training,7,6,0.7,harmonic,sample
7,0.0,19.0,0.005410991,0.000285786,1.0,0.0,training,7,7,0.7,harmonic,sample
1,11.0,9.0,2.4300952,1.4816593,0.25277787,-2.1230469,testing,8,1,0.7,harmonic,sample
2,8.0,12.0,1.4359615,0.5076649,0.38969815,-0.99894637,testing,8,2,0.7,harmonic,sample
3,0.0,19.0,0.6141225,0.18754749,0.702215,-0.06419613,testing,8,3,0.7,harmonic,sample
4,2.0,17.0,0.8019409,0.14574604,0.57593656,-0.17059006,testing,8,4,0.7,harmonic,sample
5,2.0,17.0,0.6707363,0.0502488,0.708414,-0.42639804,testing,8,5,0.7,harmonic,sample
6,2.0,17.0,0.6646684,0.08336975,0.6184934,-0.17588405,testing,8,6,0.7,harmonic,sample
7,0.0,19.0,0.65068233,0.056221776,0.64438874,-0.03145559,testing,8,7,0.7,harmonic,sample
8,0.0,19.0,0.3308973,0.018062754,0.8981467,-0.005756579,testing,8,8,0.7,harmonic,sample
