,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,1.8805941,0.6284553,0.35603905,-0.5946623,training,7,1,0.5,harmonic,sample
2,1.0,18.0,0.75679684,0.10209477,0.6469108,-0.21540913,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.5719401,0.045335196,0.7467744,-0.018297698,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.45445937,0.029062109,0.8306499,-0.010536595,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.019638518,0.0010841542,0.9980488,-0.00010279605,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.15507111,0.008173456,0.9635707,-0.001953125,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0030551201,0.00016079823,1.0,0.0,training,7,7,0.5,harmonic,sample
1,13.0,8.0,2.3066142,1.1598046,0.27411997,-1.9021381,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.1265973,0.3581169,0.49624595,-0.57452714,testing,8,2,0.5,harmonic,sample
3,2.0,17.0,0.8984061,0.10995413,0.6786191,-0.19932155,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,1.1808876,0.10122489,0.6694042,-0.13882607,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,0.5901758,0.046280194,0.723092,-0.23884663,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.5109485,0.027949186,0.82902914,-0.2424959,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.7270676,0.038784064,0.6806101,-0.020353619,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.007963964,0.00042692857,0.9980488,-0.00010279605,testing,8,8,0.5,harmonic,sample
