,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,12.0,1.7906822,0.8006605,0.36537322,-0.9271176,training,7,1,0.7,harmonic,sample
2,3.0,16.0,0.7547642,0.15053166,0.57593656,-0.5721114,training,7,2,0.7,harmonic,sample
3,2.0,17.0,1.197079,0.18960564,0.41160327,-0.17418791,training,7,3,0.7,harmonic,sample
4,2.0,17.0,0.55747616,0.07067265,0.75779396,-0.1614412,training,7,4,0.7,harmonic,sample
5,0.0,19.0,0.1131141,0.015715651,0.976835,-0.0029810856,training,7,5,0.7,harmonic,sample
6,0.0,19.0,0.3298624,0.02624569,0.8981467,-0.0078125,training,7,6,0.7,harmonic,sample
7,0.0,19.0,0.0033614945,0.00017941798,1.0,0.0,training,7,7,0.7,harmonic,sample
1,21.0,3.0,2.3351126,1.4684316,0.22653331,-2.811729,testing,8,1,0.7,harmonic,sample
2,9.0,10.0,1.4483044,0.6103337,0.42156997,-1.3963302,testing,8,2,0.7,harmonic,sample
3,3.0,16.0,1.48889,0.2957608,0.4056179,-0.62613076,testing,8,3,0.7,harmonic,sample
4,4.0,15.0,1.2197393,0.18988764,0.44941673,-0.7251748,testing,8,4,0.7,harmonic,sample
5,3.0,16.0,0.6829328,0.06554933,0.81458366,-0.9922903,testing,8,5,0.7,harmonic,sample
6,3.0,16.0,0.6486175,0.0468498,0.6687508,-1.1591283,testing,8,6,0.7,harmonic,sample
7,2.0,17.0,0.94823736,0.09286783,0.512749,-0.7789885,testing,8,7,0.7,harmonic,sample
8,3.0,16.0,0.48466045,0.033089057,0.8114079,-0.62109375,testing,8,8,0.7,harmonic,sample
