,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,1.7407101,0.81544006,0.35283735,-1.3485043,training,7,1,0.95,harmonic,sample
2,4.0,16.0,0.7173625,0.15028767,0.7727401,-0.9090512,training,7,2,0.95,harmonic,sample
3,3.0,16.0,1.145362,0.20715097,0.497945,-0.37602797,training,7,3,0.95,harmonic,sample
4,1.0,18.0,0.69361615,0.1203144,0.5087588,-0.071340464,training,7,4,0.95,harmonic,sample
5,0.0,19.0,0.39180967,0.027392218,0.8671198,-0.008634868,training,7,5,0.95,harmonic,sample
6,0.0,19.0,0.39991817,0.021353483,0.86373925,-0.007709704,training,7,6,0.95,harmonic,sample
7,0.0,19.0,0.01425745,0.00075681455,0.9980488,-0.00010279605,training,7,7,0.95,harmonic,sample
1,19.0,6.0,2.5377893,1.4735479,0.21244498,-3.2706878,testing,8,1,0.95,harmonic,sample
2,9.0,11.0,1.9588592,0.7829914,0.34039903,-1.4907484,testing,8,2,0.95,harmonic,sample
3,6.0,13.0,1.2276237,0.33172128,0.47746816,-1.001028,testing,8,3,0.95,harmonic,sample
4,5.0,14.0,1.318829,0.1768973,0.65389746,-1.5390111,testing,8,4,0.95,harmonic,sample
5,6.0,14.0,0.9691793,0.15251467,0.47236654,-1.7655222,testing,8,5,0.95,harmonic,sample
6,5.0,14.0,1.357732,0.20971297,0.3442434,-1.7307771,testing,8,6,0.95,harmonic,sample
7,4.0,15.0,1.0212322,0.1310889,0.59596217,-1.5814145,testing,8,7,0.95,harmonic,sample
8,3.0,16.0,0.49661106,0.05601538,0.83716476,-1.1554277,testing,8,8,0.95,harmonic,sample
