,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,2.1837444,0.5867916,0.26073825,-0.59458524,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.646846,0.09646589,0.7066866,-0.18870786,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.69322324,0.060801156,0.5218419,-0.040964227,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.34537247,0.027659921,0.89115727,-0.007709704,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.06864844,0.0037787098,0.98642117,-0.00071957236,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.406021,0.02161977,0.85869306,-0.008018092,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0066578705,0.0003504482,1.0,0.0,training,7,7,0.5,harmonic,sample
1,13.0,6.0,1.8919066,1.0807613,0.28455293,-1.850676,testing,8,1,0.5,harmonic,sample
2,5.0,14.0,1.0348322,0.41389045,0.5606753,-0.5732422,testing,8,2,0.5,harmonic,sample
3,2.0,17.0,0.86724657,0.16308169,0.5810208,-0.16987048,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,1.1872776,0.10488412,0.51075,-0.12443462,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,1.0805473,0.07097712,0.5468856,-0.29975328,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.63304436,0.054723352,0.80509347,-0.21977796,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.7277728,0.05757872,0.53526145,-0.039576482,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.021670718,0.0018318743,0.9961014,-0.00030838815,testing,8,8,0.5,harmonic,sample
