,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,13.0,1.7834004,0.7363124,0.3017241,-1.3095961,training,7,1,0.7,harmonic,sample
2,3.0,16.0,0.5673405,0.10965464,0.77047956,-0.6879626,training,7,2,0.7,harmonic,sample
3,2.0,17.0,0.69994617,0.08809827,0.51576227,-0.18025288,training,7,3,0.7,harmonic,sample
4,1.0,18.0,0.6298637,0.04699013,0.6779567,-0.06229441,training,7,4,0.7,harmonic,sample
5,0.0,19.0,0.69314665,0.037997276,0.51075,-0.035567433,training,7,5,0.7,harmonic,sample
6,1.0,18.0,0.2096145,0.01111448,0.946781,-0.15378289,training,7,6,0.7,harmonic,sample
7,0.0,19.0,0.33955166,0.017871266,0.8928995,-0.005962171,training,7,7,0.7,harmonic,sample
1,14.0,7.0,2.52922,1.2651696,0.23038174,-1.8398052,testing,8,1,0.7,harmonic,sample
2,2.0,17.0,1.4187913,0.5252745,0.40423384,-0.38114208,testing,8,2,0.7,harmonic,sample
3,0.0,19.0,0.34423178,0.10357112,0.89551926,-0.02580181,testing,8,3,0.7,harmonic,sample
4,0.0,19.0,0.67767406,0.056647137,0.64754283,-0.026624179,testing,8,4,0.7,harmonic,sample
5,2.0,17.0,0.6822852,0.05008657,0.5736912,-0.31584087,testing,8,5,0.7,harmonic,sample
6,1.0,18.0,0.40811238,0.053594984,0.87562925,-0.16611843,testing,8,6,0.7,harmonic,sample
7,0.0,19.0,0.6605162,0.045028415,0.6270074,-0.02682977,testing,8,7,0.7,harmonic,sample
8,0.0,19.0,0.5007417,0.027322229,0.80038995,-0.011821547,testing,8,8,0.7,harmonic,sample
