,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,2.117077,0.759423,0.2060596,-0.73398954,training,7,1,0.6,harmonic,sample
2,2.0,17.0,1.3013772,0.15552096,0.41382,-0.33920127,training,7,2,0.6,harmonic,sample
3,0.0,19.0,0.6449722,0.08660376,0.736634,-0.033203125,training,7,3,0.6,harmonic,sample
4,0.0,19.0,0.45718575,0.03936865,0.8730677,-0.010793585,training,7,4,0.6,harmonic,sample
5,0.0,19.0,0.037881732,0.002534804,0.99415773,-0.0004111842,training,7,5,0.6,harmonic,sample
6,0.0,19.0,0.047816798,0.0030974501,0.99221796,-0.0005139803,training,7,6,0.6,harmonic,sample
7,0.0,19.0,0.00026256396,1.4019877e-05,1.0,0.0,training,7,7,0.6,harmonic,sample
1,15.0,6.0,2.4190269,1.3419715,0.18038777,-1.8225869,testing,8,1,0.6,harmonic,sample
2,4.0,15.0,1.4907652,0.41792777,0.40939844,-0.4374743,testing,8,2,0.6,harmonic,sample
3,0.0,19.0,1.0306103,0.11763869,0.57089674,-0.04456209,testing,8,3,0.6,harmonic,sample
4,0.0,19.0,1.1428204,0.07292547,0.46368274,-0.04250617,testing,8,4,0.6,harmonic,sample
5,1.0,18.0,0.6649947,0.076250225,0.71676457,-0.08573191,testing,8,5,0.6,harmonic,sample
6,1.0,18.0,0.40803158,0.03311893,0.87392074,-0.11554276,testing,8,6,0.6,harmonic,sample
7,0.0,19.0,0.2959899,0.016618093,0.914074,-0.0049342103,testing,8,7,0.6,harmonic,sample
8,0.0,19.0,0.006100932,0.00059722847,1.0,0.0,testing,8,8,0.6,harmonic,sample
