,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,13.0,1.8656092,0.8397972,0.31008822,-1.1469598,training,7,1,0.85,harmonic,sample
2,2.0,17.0,1.0290359,0.15169875,0.5670075,-0.3831209,training,7,2,0.85,harmonic,sample
3,1.0,18.0,0.99531406,0.13725229,0.66744596,-0.2912726,training,7,3,0.85,harmonic,sample
4,1.0,18.0,0.4875913,0.038512465,0.847033,-0.2584293,training,7,4,0.85,harmonic,sample
5,1.0,18.0,0.13414401,0.007890406,0.9730267,-0.19356497,training,7,5,0.85,harmonic,sample
6,1.0,18.0,0.085389085,0.0045082737,0.9825755,-0.21504934,training,7,6,0.85,harmonic,sample
7,0.0,19.0,0.043625776,0.0022962156,0.99221796,-0.0004111842,training,7,7,0.85,harmonic,sample
1,13.0,7.0,2.9871616,1.2220355,0.15799138,-1.8259406,testing,8,1,0.85,harmonic,sample
2,4.0,15.0,1.5048535,0.5178899,0.35206294,-0.5606497,testing,8,2,0.85,harmonic,sample
3,0.0,19.0,0.7204363,0.20228234,0.5554978,-0.10582854,testing,8,3,0.85,harmonic,sample
4,0.0,19.0,0.44964337,0.07615688,0.83716476,-0.021638568,testing,8,4,0.85,harmonic,sample
5,3.0,16.0,0.688181,0.09010603,0.5522525,-0.2372019,testing,8,5,0.85,harmonic,sample
6,2.0,17.0,0.648534,0.06702364,0.64817554,-0.16488487,testing,8,6,0.85,harmonic,sample
7,1.0,18.0,0.67461526,0.07883425,0.59596217,-0.09015214,testing,8,7,0.85,harmonic,sample
8,1.0,18.0,0.6893843,0.040054567,0.54369056,-0.041837994,testing,8,8,0.85,harmonic,sample
