,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,9.0,11.0,2.2322662,0.79384863,0.19816558,-1.2997662,training,7,1,0.95,harmonic,sample
2,4.0,16.0,0.6690744,0.13197093,0.824991,-1.232756,training,7,2,0.95,harmonic,sample
3,2.0,17.0,1.0044229,0.17727779,0.6047563,-0.5918997,training,7,3,0.95,harmonic,sample
4,2.0,17.0,0.6706227,0.078510545,0.6106911,-0.3884663,training,7,4,0.95,harmonic,sample
5,1.0,18.0,0.67744595,0.11634273,0.5878697,-0.08747944,training,7,5,0.95,harmonic,sample
6,0.0,19.0,0.68892515,0.056240924,0.5458185,-0.03885691,training,7,6,0.95,harmonic,sample
7,0.0,19.0,0.018598922,0.0010051958,0.9980488,-0.00010279605,training,7,7,0.95,harmonic,sample
1,17.0,5.0,2.3214517,1.4228694,0.24716353,-3.3436472,testing,8,1,0.95,harmonic,sample
2,9.0,11.0,1.4673102,0.73116785,0.38855812,-1.6763209,testing,8,2,0.95,harmonic,sample
3,6.0,13.0,1.3089976,0.47714064,0.41240796,-0.9434622,testing,8,3,0.95,harmonic,sample
4,6.0,13.0,1.3049636,0.26252958,0.5913243,-1.0934416,testing,8,4,0.95,harmonic,sample
5,4.0,15.0,1.0570593,0.23647663,0.45161653,-1.3657484,testing,8,5,0.95,harmonic,sample
6,4.0,15.0,1.0071938,0.12650724,0.5087588,-1.500514,testing,8,6,0.95,harmonic,sample
7,3.0,16.0,0.759127,0.09862541,0.5447535,-1.3268914,testing,8,7,0.95,harmonic,sample
8,3.0,16.0,0.5613735,0.056395825,0.7548396,-1.0028783,testing,8,8,0.95,harmonic,sample
