,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,2.11366,0.7496132,0.27238545,-1.1991031,training,7,1,0.95,geometric,sequence
2,4.0,16.0,0.6614844,0.10777264,0.80273825,-1.1907895,training,7,2,0.95,geometric,sequence
3,4.0,16.0,1.2012031,0.18295065,0.45872843,-0.526984,training,7,3,0.95,geometric,sequence
4,3.0,16.0,0.5454999,0.081118986,0.7667266,-0.28037623,training,7,4,0.95,geometric,sequence
5,1.0,18.0,0.5990879,0.0691939,0.7174649,-0.08028372,training,7,5,0.95,geometric,sequence
6,1.0,18.0,0.29405302,0.02426083,0.914074,-0.13096218,training,7,6,0.95,geometric,sequence
7,0.0,19.0,0.17330733,0.009127771,0.95794135,-0.0022615131,training,7,7,0.95,geometric,sequence
1,18.0,4.0,2.4352293,1.435993,0.15691504,-3.3924496,testing,8,1,0.95,geometric,sequence
2,8.0,12.0,1.5913229,0.71678245,0.3405653,-1.7544459,testing,8,2,0.95,geometric,sequence
3,6.0,13.0,1.1134789,0.37961495,0.5659011,-1.041581,testing,8,3,0.95,geometric,sequence
4,6.0,13.0,1.2991546,0.24869578,0.4008923,-1.1560959,testing,8,4,0.95,geometric,sequence
5,3.0,16.0,0.99631417,0.1948119,0.57537436,-1.417866,testing,8,5,0.95,geometric,sequence
6,3.0,16.0,0.8007951,0.11980699,0.62578404,-1.530222,testing,8,6,0.95,geometric,sequence
7,2.0,17.0,0.8445047,0.10176635,0.67663383,-1.2892681,testing,8,7,0.95,geometric,sequence
8,2.0,17.0,0.4906905,0.049661186,0.8082445,-0.99516857,testing,8,8,0.95,geometric,sequence
