,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,2.0,17.0,1.9800375,0.7738875,0.2830287,-0.57157177,training,7,1,0.5,harmonic,sample
2,2.0,17.0,1.0134165,0.16978568,0.54741997,-0.12535979,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.22281665,0.032202378,0.946781,-0.0070415298,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.08972133,0.011090057,0.9825755,-0.0019017269,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.0018715555,0.00016484692,1.0,0.0,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.014767363,0.00080175826,0.9980488,-0.00010279605,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.00043792216,2.30736e-05,1.0,0.0,training,7,7,0.5,harmonic,sample
1,16.0,7.0,2.7140448,1.3219985,0.16630276,-1.9334781,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.4988409,0.51127374,0.28875187,-0.50087374,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,1.3059318,0.17849687,0.3459284,-0.10737048,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,1.2455822,0.099874556,0.5238843,-0.08912418,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,0.62459147,0.06481609,0.683274,-0.15732937,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.4265362,0.026282864,0.89115727,-0.17763159,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.62191665,0.03387319,0.72734135,-0.01696135,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.036009893,0.00198411,0.99415773,-0.00030838815,testing,8,8,0.5,harmonic,sample
