,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,10.0,1.7301279,0.76867044,0.43072513,-1.0895354,training,7,1,0.8,harmonic,sample
2,3.0,16.0,0.8995961,0.14306341,0.64754283,-0.31008428,training,7,2,0.8,harmonic,sample
3,0.0,19.0,0.6781504,0.10406956,0.76150316,-0.03798314,training,7,3,0.8,harmonic,sample
4,0.0,19.0,0.6125472,0.03713352,0.71676457,-0.018297698,training,7,4,0.8,harmonic,sample
5,0.0,19.0,0.12113442,0.0064663677,0.97492903,-0.0013363487,training,7,5,0.8,harmonic,sample
6,0.0,19.0,0.12094168,0.0063657816,0.9730267,-0.0014391447,training,7,6,0.8,harmonic,sample
7,0.0,19.0,0.0017929549,9.4386174e-05,1.0,0.0,training,7,7,0.8,harmonic,sample
1,13.0,8.0,2.9646287,1.2791352,0.1620938,-1.6085912,testing,8,1,0.8,harmonic,sample
2,3.0,16.0,1.2810146,0.47504866,0.4034451,-0.36621094,testing,8,2,0.8,harmonic,sample
3,0.0,19.0,0.5696037,0.11916153,0.743863,-0.0417352,testing,8,3,0.8,harmonic,sample
4,0.0,19.0,0.36839098,0.04925892,0.90342474,-0.01146176,testing,8,4,0.8,harmonic,sample
5,1.0,18.0,0.14059731,0.017776106,0.96828717,-0.18333676,testing,8,5,0.8,harmonic,sample
6,1.0,18.0,0.4159037,0.028843412,0.8536764,-0.102590464,testing,8,6,0.8,harmonic,sample
7,0.0,19.0,0.5374589,0.029109666,0.7712323,-0.013774672,testing,8,7,0.8,harmonic,sample
8,0.0,19.0,0.3890318,0.02049401,0.86881506,-0.007401316,testing,8,8,0.8,harmonic,sample
