,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,14.0,1.7604876,0.68304265,0.31405,-0.7162958,training,7,1,0.6,harmonic,sample
2,2.0,17.0,0.8307593,0.1292943,0.52235174,-0.3312603,training,7,2,0.6,harmonic,sample
3,1.0,18.0,0.6372392,0.057028577,0.66744596,-0.06275699,training,7,3,0.6,harmonic,sample
4,0.0,19.0,0.68642145,0.039350845,0.5582168,-0.031198602,training,7,4,0.6,harmonic,sample
5,0.0,19.0,0.15799853,0.008451231,0.9635707,-0.001953125,training,7,5,0.6,harmonic,sample
6,1.0,18.0,0.6829668,0.03596008,0.57089674,-0.044613488,training,7,6,0.6,harmonic,sample
7,0.0,19.0,0.010996815,0.0005787824,0.9980488,-0.00010279605,training,7,7,0.6,harmonic,sample
1,14.0,7.0,2.2751596,1.2761042,0.19442762,-2.2061832,testing,8,1,0.6,harmonic,sample
2,8.0,12.0,1.7868422,0.558705,0.2986461,-0.8108039,testing,8,2,0.6,harmonic,sample
3,2.0,17.0,0.90771353,0.19372012,0.61608213,-0.21191406,testing,8,3,0.6,harmonic,sample
4,1.0,18.0,0.99297476,0.15821302,0.47375247,-0.089946546,testing,8,4,0.6,harmonic,sample
5,2.0,17.0,1.1467435,0.08795194,0.52490854,-0.32375616,testing,8,5,0.6,harmonic,sample
6,2.0,17.0,1.1554546,0.1353036,0.5057865,-0.16324013,testing,8,6,0.6,harmonic,sample
7,0.0,19.0,0.69311666,0.06277476,0.50381464,-0.045127466,testing,8,7,0.6,harmonic,sample
8,0.0,19.0,0.10568677,0.009160003,0.97874475,-0.0017475329,testing,8,8,0.6,harmonic,sample
