,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,4.0,16.0,2.0893023,0.78071105,0.2509945,-0.7804662,training,7,1,0.85,harmonic,sample
2,2.0,17.0,0.89947635,0.1273796,0.63254255,-0.36078843,training,7,2,0.85,harmonic,sample
3,0.0,19.0,0.7439642,0.09319433,0.73951715,-0.035875823,training,7,3,0.85,harmonic,sample
4,0.0,19.0,0.6782008,0.04384634,0.61488,-0.027138159,training,7,4,0.85,harmonic,sample
5,0.0,19.0,0.10891246,0.005840169,0.976835,-0.0012335526,training,7,5,0.85,harmonic,sample
6,0.0,19.0,0.6783725,0.035706073,0.5855778,-0.028166119,training,7,6,0.85,harmonic,sample
7,0.0,19.0,0.0047732503,0.0002512501,1.0,0.0,training,7,7,0.85,harmonic,sample
1,13.0,7.0,2.7630837,1.3305697,0.17466716,-1.8124871,testing,8,1,0.85,harmonic,sample
2,6.0,13.0,1.2378578,0.4970919,0.42404735,-0.79463917,testing,8,2,0.85,harmonic,sample
3,1.0,18.0,0.7013366,0.16017258,0.5394595,-0.11790707,testing,8,3,0.85,harmonic,sample
4,0.0,19.0,0.63666713,0.1477469,0.6893058,-0.06450453,testing,8,4,0.85,harmonic,sample
5,2.0,17.0,0.52736515,0.06315298,0.7803234,-0.3692434,testing,8,5,0.85,harmonic,sample
6,1.0,18.0,0.63768005,0.050580747,0.6648438,-0.2314967,testing,8,6,0.85,harmonic,sample
7,1.0,18.0,0.38084608,0.047507685,0.87392074,-0.11626234,testing,8,7,0.85,harmonic,sample
8,1.0,18.0,0.27439755,0.0152646145,0.9212432,-0.13425164,testing,8,8,0.85,harmonic,sample
