,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,1.8840376,0.7646923,0.36796927,-1.197317,training,7,1,0.97,geometric,sequence
2,4.0,16.0,0.70024836,0.087863155,0.7868276,-1.0072215,training,7,2,0.97,geometric,sequence
3,2.0,17.0,0.9270436,0.20332137,0.61488,-0.2791941,training,7,3,0.97,geometric,sequence
4,1.0,18.0,0.47927687,0.070310295,0.8241857,-0.10397821,training,7,4,0.97,geometric,sequence
5,0.0,19.0,0.78969693,0.078148864,0.56978285,-0.058696546,training,7,5,0.97,geometric,sequence
6,0.0,19.0,0.6900332,0.03917722,0.5468856,-0.03227796,training,7,6,0.97,geometric,sequence
7,0.0,19.0,0.052947827,0.002801324,0.9902819,-0.0005139803,training,7,7,0.97,geometric,sequence
1,20.0,3.0,2.3970127,1.4483147,0.24120234,-3.108861,testing,8,1,0.97,geometric,sequence
2,10.0,10.0,2.0601633,0.6813718,0.2957438,-1.6018195,testing,8,2,0.97,geometric,sequence
3,4.0,15.0,1.8144786,0.39191368,0.4691485,-0.6367701,testing,8,3,0.97,geometric,sequence
4,4.0,15.0,1.1516936,0.17755903,0.6083102,-0.91565585,testing,8,4,0.97,geometric,sequence
5,4.0,15.0,1.0890496,0.1498077,0.49648833,-1.3248355,testing,8,5,0.97,geometric,sequence
6,5.0,14.0,1.2772626,0.155318,0.4807433,-1.4285568,testing,8,6,0.97,geometric,sequence
7,4.0,15.0,0.62589127,0.050703876,0.68863297,-1.5931332,testing,8,7,0.97,geometric,sequence
8,3.0,16.0,0.69342554,0.069515884,0.4998939,-1.3794203,testing,8,8,0.97,geometric,sequence
