,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,15.0,1.8850845,0.7951056,0.45051527,-1.083933,training,7,1,0.97,harmonic,sample
2,4.0,16.0,0.99056447,0.13376725,0.5479548,-0.8647975,training,7,2,0.97,harmonic,sample
3,3.0,16.0,1.0435694,0.18579353,0.42384034,-0.19618627,training,7,3,0.97,harmonic,sample
4,0.0,19.0,0.70212144,0.102925725,0.6184934,-0.04605263,training,7,4,0.97,harmonic,sample
5,0.0,19.0,0.5605264,0.04593395,0.75189674,-0.018811679,training,7,5,0.97,harmonic,sample
6,0.0,19.0,0.15742767,0.009466555,0.9635707,-0.002158717,training,7,6,0.97,harmonic,sample
7,0.0,19.0,0.0013884865,8.0350655e-05,1.0,0.0,training,7,7,0.97,harmonic,sample
1,20.0,4.0,2.3546302,1.4409324,0.25376722,-3.2409282,testing,8,1,0.97,harmonic,sample
2,10.0,10.0,1.9864559,0.6722975,0.28247643,-1.5683337,testing,8,2,0.97,harmonic,sample
3,3.0,16.0,1.7210867,0.40282655,0.44461486,-0.64226973,testing,8,3,0.97,harmonic,sample
4,4.0,15.0,0.64894295,0.12826875,0.70016074,-0.9535876,testing,8,4,0.97,harmonic,sample
5,5.0,14.0,1.0523057,0.13364747,0.47375247,-1.3770559,testing,8,5,0.97,harmonic,sample
6,4.0,15.0,1.0924757,0.14791983,0.5238843,-1.4492188,testing,8,6,0.97,harmonic,sample
7,4.0,15.0,0.6498406,0.06635809,0.65071243,-1.5335115,testing,8,7,0.97,harmonic,sample
8,3.0,16.0,0.65694326,0.07725833,0.6343984,-1.2625412,testing,8,8,0.97,harmonic,sample
