,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,11.0,1.9355419,0.97084117,0.34131444,-1.6185625,training,7,1,0.99,geometric,sequence
2,6.0,14.0,1.0611943,0.31018695,0.5405142,-1.4894891,training,7,2,0.99,geometric,sequence
3,5.0,15.0,1.33604,0.20658468,0.33397815,-0.5903577,training,7,3,0.99,geometric,sequence
4,2.0,17.0,0.75600845,0.09488364,0.5895945,-0.4708059,training,7,4,0.99,geometric,sequence
5,2.0,17.0,0.6721937,0.103718124,0.60416603,-0.18842517,training,7,5,0.99,geometric,sequence
6,0.0,19.0,0.39784488,0.029719902,0.8671198,-0.009046053,training,7,6,0.99,geometric,sequence
7,0.0,19.0,0.13021953,0.011440091,0.9711281,-0.0023643093,training,7,7,0.99,geometric,sequence
1,16.0,6.0,3.114922,1.6792487,0.093173586,-2.9162085,testing,8,1,0.99,geometric,sequence
2,9.0,11.0,2.4574451,0.7806013,0.20089348,-1.941766,testing,8,2,0.99,geometric,sequence
3,7.0,12.0,1.4779239,0.5029219,0.29073253,-1.1722348,testing,8,3,0.99,geometric,sequence
4,7.0,12.0,1.4817599,0.44011462,0.37294358,-1.136359,testing,8,4,0.99,geometric,sequence
5,5.0,14.0,1.2435586,0.16578303,0.47793466,-1.3941201,testing,8,5,0.99,geometric,sequence
6,5.0,14.0,1.1100101,0.19348265,0.5279932,-1.182463,testing,8,6,0.99,geometric,sequence
7,4.0,15.0,1.0956374,0.10763285,0.448102,-1.0712377,testing,8,7,0.99,geometric,sequence
8,2.0,17.0,0.17080975,0.029512204,0.9654546,-0.7785773,testing,8,8,0.99,geometric,sequence
