,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,11.0,10.0,2.0532043,0.9856636,0.337091,-1.9771279,training,7,1,0.99,harmonic,sample
2,9.0,11.0,0.9042415,0.26047182,0.5554978,-1.8053814,training,7,2,0.99,harmonic,sample
3,4.0,15.0,1.0195109,0.1816954,0.622128,-0.6720806,training,7,3,0.99,harmonic,sample
4,2.0,17.0,0.80038035,0.13880476,0.5336956,-0.57755965,training,7,4,0.99,harmonic,sample
5,2.0,17.0,0.77437913,0.12312363,0.4950359,-0.27302632,training,7,5,0.99,harmonic,sample
6,0.0,19.0,0.24905129,0.0397488,0.93758005,-0.009046053,training,7,6,0.99,harmonic,sample
7,1.0,18.0,0.7798698,0.05951539,0.6381265,-0.06383635,training,7,7,0.99,harmonic,sample
1,17.0,6.0,3.0353916,1.7181602,0.12810159,-2.8826199,testing,8,1,0.99,harmonic,sample
2,11.0,10.0,2.5565917,0.80171335,0.17445408,-2.022127,testing,8,2,0.99,harmonic,sample
3,8.0,11.0,1.3199973,0.43779403,0.37586862,-1.3008326,testing,8,3,0.99,harmonic,sample
4,6.0,13.0,1.591859,0.4648426,0.31191048,-1.2069285,testing,8,4,0.99,harmonic,sample
5,5.0,14.0,1.5971484,0.25537333,0.39544863,-1.3752056,testing,8,5,0.99,harmonic,sample
6,5.0,14.0,0.7743267,0.17886521,0.6112877,-1.2878289,testing,8,6,0.99,harmonic,sample
7,2.0,17.0,0.67755574,0.101956174,0.5913243,-0.92454773,testing,8,7,0.99,harmonic,sample
8,2.0,17.0,0.5601223,0.08182295,0.76373744,-0.626542,testing,8,8,0.99,harmonic,sample
