,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,2.1097116,0.80862397,0.20747304,-0.73581415,training,7,1,0.6,harmonic,sample
2,2.0,17.0,0.8115621,0.18398279,0.5700611,-0.1717979,training,7,2,0.6,harmonic,sample
3,0.0,19.0,0.59845597,0.06492602,0.78798103,-0.020816201,training,7,3,0.6,harmonic,sample
4,0.0,19.0,0.314829,0.029298883,0.90607536,-0.0082236845,training,7,4,0.6,harmonic,sample
5,0.0,19.0,0.01114944,0.00065221643,0.9980488,-0.00010279605,training,7,5,0.6,harmonic,sample
6,0.0,19.0,0.034275707,0.0018095755,0.99415773,-0.00030838815,training,7,6,0.6,harmonic,sample
7,0.0,19.0,0.0006982751,3.676694e-05,1.0,0.0,training,7,7,0.6,harmonic,sample
1,9.0,11.0,2.3332047,1.3136303,0.22581547,-1.6240748,testing,8,1,0.6,harmonic,sample
2,2.0,17.0,2.107718,0.5011273,0.21032906,-0.42313427,testing,8,2,0.6,harmonic,sample
3,0.0,19.0,0.7099699,0.11768856,0.63377917,-0.058439557,testing,8,3,0.6,harmonic,sample
4,0.0,19.0,0.65285224,0.0462008,0.7856759,-0.014751234,testing,8,4,0.6,harmonic,sample
5,0.0,19.0,0.3832717,0.049840562,0.8894184,-0.015008224,testing,8,5,0.6,harmonic,sample
6,0.0,19.0,0.24607909,0.020283954,0.95048654,-0.0042146384,testing,8,6,0.6,harmonic,sample
7,0.0,19.0,0.005025097,0.00049670896,1.0,0.0,testing,8,7,0.6,harmonic,sample
8,0.0,19.0,0.0058149984,0.00032126406,1.0,0.0,testing,8,8,0.6,harmonic,sample
