,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,1.8440201,0.51439464,0.31458715,-0.8349224,training,7,1,0.3,harmonic,sample
2,1.0,18.0,0.49000013,0.077177234,0.86881506,-0.28279194,training,7,2,0.3,harmonic,sample
3,0.0,19.0,0.6784828,0.044939928,0.59771067,-0.028782895,training,7,3,0.3,harmonic,sample
4,0.0,19.0,0.50279087,0.043994658,0.7980485,-0.01696135,training,7,4,0.3,harmonic,sample
5,0.0,19.0,0.009888544,0.000537155,0.9980488,-0.00010279605,training,7,5,0.3,harmonic,sample
6,0.0,19.0,0.104103506,0.0054801726,0.97874475,-0.0011307566,training,7,6,0.3,harmonic,sample
7,0.0,19.0,0.00016995549,8.945926e-06,1.0,0.0,training,7,7,0.3,harmonic,sample
1,10.0,10.0,2.0300195,1.10351,0.23179218,-1.7592131,testing,8,1,0.3,harmonic,sample
2,3.0,16.0,1.1244553,0.32873464,0.3641265,-0.57254833,testing,8,2,0.3,harmonic,sample
3,2.0,17.0,0.8383385,0.1619551,0.5692267,-0.28263775,testing,8,3,0.3,harmonic,sample
4,2.0,17.0,0.33429658,0.042462382,0.9239461,-0.41334292,testing,8,4,0.3,harmonic,sample
5,2.0,17.0,0.11602964,0.012880664,0.976835,-0.5072985,testing,8,5,0.3,harmonic,sample
6,1.0,18.0,0.5387231,0.03446045,0.81299424,-0.22481497,testing,8,6,0.3,harmonic,sample
7,0.0,19.0,0.415501,0.02591408,0.8620539,-0.008634868,testing,8,7,0.3,harmonic,sample
8,0.0,19.0,0.0012102956,6.811689e-05,1.0,0.0,testing,8,8,0.3,harmonic,sample
