,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,1.81603,0.5842415,0.32362372,-0.8157124,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.9246168,0.16504122,0.6263954,-0.16046464,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.35740668,0.04152188,0.8859509,-0.010999178,training,7,3,0.5,harmonic,sample
4,1.0,18.0,0.6933172,0.051278993,0.5067753,-0.040604442,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.079800025,0.0042662057,0.9844964,-0.0008223684,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.23334406,0.012298179,0.93758005,-0.0033922698,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.013600367,0.0007158143,0.9980488,-0.00010279605,training,7,7,0.5,harmonic,sample
1,15.0,7.0,1.8986672,1.2140726,0.2900236,-1.7958856,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.5688561,0.44752765,0.32118365,-0.35320723,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.8719933,0.11816413,0.5736912,-0.07910156,testing,8,3,0.5,harmonic,sample
4,0.0,19.0,0.5910973,0.06050926,0.8347157,-0.01716694,testing,8,4,0.5,harmonic,sample
5,0.0,19.0,0.94165146,0.083280385,0.60712326,-0.046155427,testing,8,5,0.5,harmonic,sample
6,0.0,19.0,0.5155793,0.028396087,0.8722155,-0.007401316,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.006972239,0.00057580177,1.0,0.0,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.00022843438,1.4912227e-05,1.0,0.0,testing,8,8,0.5,harmonic,sample
