,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,2.4054935,0.6616414,0.18890634,-0.69802374,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.56225926,0.104554676,0.8420844,-0.29803145,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.69492376,0.073321775,0.50430685,-0.0495477,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.3655711,0.03600235,0.880775,-0.011410362,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.016665502,0.0009439571,0.9980488,-0.00010279605,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.07022468,0.00374502,0.98642117,-0.00071957236,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0010476725,5.5148677e-05,1.0,0.0,training,7,7,0.5,harmonic,sample
1,13.0,8.0,2.1155658,1.1421036,0.23055054,-1.8228053,testing,8,1,0.5,harmonic,sample
2,4.0,15.0,1.0638639,0.43198866,0.4668633,-0.45962685,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.73931146,0.11087091,0.7489654,-0.10839844,testing,8,3,0.5,harmonic,sample
4,0.0,19.0,1.1264696,0.09066195,0.48262486,-0.04744038,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,1.2839015,0.09783017,0.3840313,-0.09919819,testing,8,5,0.5,harmonic,sample
6,0.0,19.0,1.2279617,0.06544504,0.3489822,-0.05550987,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.06710722,0.003703589,0.9883497,-0.0006167763,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.000104594255,9.5776395e-06,1.0,0.0,testing,8,8,0.5,harmonic,sample
