,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,14.0,1.8842909,0.67452854,0.25308663,-0.88134766,training,7,1,0.6,harmonic,sample
2,2.0,17.0,0.6869379,0.14620407,0.5606753,-0.27454257,training,7,2,0.6,harmonic,sample
3,0.0,19.0,0.5338936,0.07905593,0.77425086,-0.031969573,training,7,3,0.6,harmonic,sample
4,0.0,19.0,0.36432636,0.028517978,0.8816355,-0.008532072,training,7,4,0.6,harmonic,sample
5,0.0,19.0,0.05877529,0.0032933336,0.9902819,-0.0005139803,training,7,5,0.6,harmonic,sample
6,0.0,19.0,0.3665784,0.01930847,0.880775,-0.0066817435,training,7,6,0.6,harmonic,sample
7,0.0,19.0,0.01353168,0.00071220443,0.9980488,-0.00010279605,training,7,7,0.6,harmonic,sample
1,14.0,6.0,2.411592,1.2649794,0.24476157,-2.0517063,testing,8,1,0.6,harmonic,sample
2,5.0,14.0,1.4718816,0.5862648,0.36377108,-0.5359529,testing,8,2,0.6,harmonic,sample
3,1.0,18.0,0.8363222,0.16360253,0.56094915,-0.08311061,testing,8,3,0.6,harmonic,sample
4,0.0,19.0,0.39765608,0.06698259,0.8868165,-0.017629523,testing,8,4,0.6,harmonic,sample
5,2.0,17.0,0.95206296,0.099398494,0.5947993,-0.21474096,testing,8,5,0.6,harmonic,sample
6,1.0,18.0,0.728678,0.10323908,0.64564854,-0.0833676,testing,8,6,0.6,harmonic,sample
7,1.0,18.0,0.67387676,0.038051352,0.5982947,-0.048211347,testing,8,7,0.6,harmonic,sample
8,0.0,19.0,0.06503431,0.0066351877,0.9883497,-0.0011307566,testing,8,8,0.6,harmonic,sample
