,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,14.0,1.9368951,0.6716364,0.29791784,-0.70201993,training,7,1,0.5,harmonic,sample
2,2.0,17.0,1.0595431,0.1541805,0.68494415,-0.19374487,training,7,2,0.5,harmonic,sample
3,1.0,18.0,0.6995154,0.06788699,0.53683186,-0.049444903,training,7,3,0.5,harmonic,sample
4,1.0,18.0,0.6846249,0.052479625,0.5742517,-0.04975329,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.037795253,0.0020425115,0.99415773,-0.00030838815,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.054236725,0.0029726329,0.9902819,-0.0005139803,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.00085718714,4.514215e-05,1.0,0.0,training,7,7,0.5,harmonic,sample
1,16.0,6.0,1.9863619,1.1397643,0.26278323,-1.9800705,testing,8,1,0.5,harmonic,sample
2,4.0,15.0,2.0491357,0.5583649,0.198747,-0.50362355,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.94526005,0.12581751,0.61608213,-0.0859375,testing,8,3,0.5,harmonic,sample
4,0.0,19.0,1.0562109,0.10656987,0.62946147,-0.05134663,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,1.3916911,0.08909333,0.34390742,-0.18698601,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,1.1099181,0.07094895,0.47421536,-0.05283717,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.26478797,0.0149595365,0.9248488,-0.0042146384,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.020211762,0.0010651478,0.9961014,-0.0002055921,testing,8,8,0.5,harmonic,sample
