,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,10.0,1.9610219,0.90125436,0.29051968,-1.3368369,training,7,1,0.99,geometric,sequence
2,5.0,15.0,0.70694256,0.12067626,0.65613633,-1.149594,training,7,2,0.99,geometric,sequence
3,3.0,16.0,0.9868171,0.1510409,0.6350182,-0.8147615,training,7,3,0.99,geometric,sequence
4,3.0,16.0,0.6933256,0.08659628,0.5238843,-0.58783925,training,7,4,0.99,geometric,sequence
5,1.0,18.0,0.60557777,0.0725488,0.7063416,-0.2109375,training,7,5,0.99,geometric,sequence
6,1.0,18.0,0.6596499,0.058388177,0.62946147,-0.1196546,training,7,6,0.99,geometric,sequence
7,0.0,19.0,0.050563842,0.004390683,0.9902819,-0.00071957236,training,7,7,0.99,geometric,sequence
1,16.0,4.0,2.9266841,1.5355881,0.17062101,-2.6019738,testing,8,1,0.99,geometric,sequence
2,9.0,10.0,1.9880081,0.7869242,0.29617733,-1.188014,testing,8,2,0.99,geometric,sequence
3,4.0,15.0,1.190325,0.41982278,0.497945,-0.60238487,testing,8,3,0.99,geometric,sequence
4,5.0,14.0,1.024668,0.2889262,0.6197026,-0.56748563,testing,8,4,0.99,geometric,sequence
5,4.0,15.0,0.7046863,0.19463734,0.52286214,-0.7861328,testing,8,5,0.99,geometric,sequence
6,3.0,16.0,0.73292917,0.14231333,0.7063416,-0.6219161,testing,8,6,0.99,geometric,sequence
7,2.0,17.0,0.6400466,0.05452155,0.66095966,-0.5512952,testing,8,7,0.99,geometric,sequence
8,1.0,18.0,0.2610992,0.024860341,0.9266569,-0.40768915,testing,8,8,0.99,geometric,sequence
