,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,9.0,12.0,2.1817448,0.836743,0.2314529,-0.9222862,training,7,1,0.7,harmonic,sample
2,2.0,17.0,0.8168169,0.15993129,0.71851665,-0.32375616,training,7,2,0.7,harmonic,sample
3,1.0,18.0,0.6987791,0.10895668,0.5714546,-0.101511106,training,7,3,0.7,harmonic,sample
4,1.0,18.0,0.5913187,0.064078115,0.73233044,-0.08048931,training,7,4,0.7,harmonic,sample
5,0.0,19.0,0.61700505,0.03265868,0.694034,-0.019222861,training,7,5,0.7,harmonic,sample
6,1.0,18.0,0.4485934,0.023751916,0.8355313,-0.09508635,training,7,6,0.7,harmonic,sample
7,0.0,19.0,0.068505764,0.0036055811,0.98642117,-0.00071957236,training,7,7,0.7,harmonic,sample
1,14.0,6.0,2.470726,1.222052,0.2407317,-1.9186498,testing,8,1,0.7,harmonic,sample
2,9.0,10.0,1.5948615,0.6507071,0.39065072,-1.107756,testing,8,2,0.7,harmonic,sample
3,1.0,18.0,1.3145843,0.31030414,0.40128398,-0.1821032,testing,8,3,0.7,harmonic,sample
4,0.0,19.0,0.7020676,0.13472953,0.7125771,-0.05057566,testing,8,4,0.7,harmonic,sample
5,3.0,16.0,1.1021149,0.11577736,0.4807433,-0.224044,testing,8,5,0.7,harmonic,sample
6,2.0,17.0,1.1338643,0.12868303,0.4614242,-0.14946546,testing,8,6,0.7,harmonic,sample
7,0.0,19.0,0.29068872,0.027580725,0.91586107,-0.007401316,testing,8,7,0.7,harmonic,sample
8,0.0,19.0,0.05063513,0.0057133404,0.9902819,-0.0009251645,testing,8,8,0.7,harmonic,sample
