,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,14.0,2.0631065,0.807831,0.2664657,-0.824797,training,7,1,0.7,geometric,sequence
2,2.0,17.0,0.94467187,0.15908246,0.6469108,-0.28348583,training,7,2,0.7,geometric,sequence
3,0.0,19.0,0.7036675,0.08635233,0.5659011,-0.046155427,training,7,3,0.7,geometric,sequence
4,1.0,18.0,0.69640136,0.046007764,0.5659011,-0.04584704,training,7,4,0.7,geometric,sequence
5,0.0,19.0,0.41165477,0.021730635,0.8570176,-0.008120888,training,7,5,0.7,geometric,sequence
6,1.0,18.0,0.5868794,0.030936336,0.72876334,-0.06866776,training,7,6,0.7,geometric,sequence
7,0.0,19.0,0.09887212,0.0052038683,0.98065823,-0.0010279606,training,7,7,0.7,geometric,sequence
1,14.0,6.0,2.5258176,1.2724658,0.22886811,-1.9096937,testing,8,1,0.7,geometric,sequence
2,8.0,11.0,1.9449604,0.6401615,0.3039421,-1.0166273,testing,8,2,0.7,geometric,sequence
3,1.0,18.0,1.0125724,0.21158944,0.526963,-0.108141445,testing,8,3,0.7,geometric,sequence
4,1.0,18.0,1.1943563,0.12542193,0.46368274,-0.0782792,testing,8,4,0.7,geometric,sequence
5,2.0,17.0,0.69378245,0.096153095,0.4998939,-0.2992393,testing,8,5,0.7,geometric,sequence
6,2.0,17.0,0.9179035,0.11171641,0.5832948,-0.17177221,testing,8,6,0.7,geometric,sequence
7,0.0,19.0,0.5171131,0.037068043,0.78798103,-0.014494243,testing,8,7,0.7,geometric,sequence
8,0.0,19.0,0.025564846,0.0028717672,0.9961014,-0.0004111842,testing,8,8,0.7,geometric,sequence
