,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,1.8336143,0.5380054,0.30677503,-0.72935086,training,7,1,0.3,harmonic,sample
2,2.0,17.0,0.66278476,0.09251907,0.62395334,-0.29307154,training,7,2,0.3,harmonic,sample
3,2.0,17.0,0.69319785,0.07881972,0.5003823,-0.0756579,training,7,3,0.3,harmonic,sample
4,1.0,18.0,0.37690493,0.03996865,0.8747746,-0.115234375,training,7,4,0.3,harmonic,sample
5,0.0,19.0,0.2954052,0.015571395,0.91229045,-0.0048314147,training,7,5,0.3,harmonic,sample
6,1.0,18.0,0.5939056,0.031488348,0.71886754,-0.06681743,training,7,6,0.3,harmonic,sample
7,0.0,19.0,0.005523233,0.00029069968,1.0,0.0,training,7,7,0.3,harmonic,sample
1,13.0,8.0,2.1035604,0.9786086,0.33146003,-2.1123946,testing,8,1,0.3,harmonic,sample
2,3.0,16.0,0.8692324,0.39192632,0.53291434,-0.77562195,testing,8,2,0.3,harmonic,sample
3,3.0,16.0,0.74171853,0.16098356,0.5506369,-0.4375,testing,8,3,0.3,harmonic,sample
4,1.0,18.0,0.68239325,0.08755698,0.5731312,-0.36831826,testing,8,4,0.3,harmonic,sample
5,2.0,17.0,0.2986901,0.021034088,0.9284686,-0.6236123,testing,8,5,0.3,harmonic,sample
6,1.0,18.0,0.7124073,0.069813155,0.5798871,-0.38157895,testing,8,6,0.3,harmonic,sample
7,0.0,19.0,0.7891549,0.070822075,0.5415709,-0.04708059,testing,8,7,0.3,harmonic,sample
8,0.0,19.0,0.04440215,0.0026432727,0.99221796,-0.0004111842,testing,8,8,0.3,harmonic,sample
