,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,1.5511124,0.46118507,0.47144488,-0.72927374,training,7,1,0.4,harmonic,sample
2,1.0,18.0,0.64126194,0.086152695,0.66973114,-0.2912726,training,7,2,0.4,harmonic,sample
3,0.0,19.0,0.6957297,0.042568404,0.5264486,-0.034847863,training,7,3,0.4,harmonic,sample
4,0.0,19.0,0.4988487,0.03404197,0.80117196,-0.013157895,training,7,4,0.4,harmonic,sample
5,0.0,19.0,0.02762179,0.001522371,0.9961014,-0.0002055921,training,7,5,0.4,harmonic,sample
6,0.0,19.0,0.17625292,0.0092806555,0.95794135,-0.0022615131,training,7,6,0.4,harmonic,sample
7,0.0,19.0,0.0020117674,0.00010605767,1.0,0.0,training,7,7,0.4,harmonic,sample
1,13.0,8.0,2.315589,1.090063,0.21002118,-1.7471603,testing,8,1,0.4,harmonic,sample
2,3.0,16.0,0.86733603,0.26730067,0.7015296,-0.59547186,testing,8,2,0.4,harmonic,sample
3,2.0,17.0,0.88716817,0.13939227,0.534217,-0.21175987,testing,8,3,0.4,harmonic,sample
4,1.0,18.0,0.37649572,0.039177727,0.87562925,-0.22013775,testing,8,4,0.4,harmonic,sample
5,1.0,18.0,0.18084086,0.012498477,0.96451217,-0.2109889,testing,8,5,0.4,harmonic,sample
6,1.0,18.0,0.71611905,0.037844174,0.7035879,-0.1771176,testing,8,6,0.4,harmonic,sample
7,0.0,19.0,0.56110096,0.029674267,0.77425086,-0.013466283,testing,8,7,0.4,harmonic,sample
8,0.0,19.0,0.0016777198,9.0189766e-05,1.0,0.0,testing,8,8,0.4,harmonic,sample
