,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,4.0,15.0,2.1164937,0.6593282,0.28608543,-0.6140008,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.4644269,0.077213585,0.8545104,-0.30610093,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.6289048,0.074108355,0.67729497,-0.03495066,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.53402036,0.04932198,0.7750073,-0.020662006,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.025294013,0.0014520228,0.9961014,-0.0002055921,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.07431419,0.00393499,0.98642117,-0.00071957236,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.001983984,0.000104424325,1.0,0.0,training,7,7,0.5,harmonic,sample
1,11.0,8.0,2.139706,1.1987323,0.2778256,-1.8721988,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.6876888,0.54439867,0.41890246,-0.4224147,testing,8,2,0.5,harmonic,sample
3,0.0,19.0,1.1284351,0.14487006,0.45249945,-0.07005551,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,0.93913186,0.078950234,0.60949945,-0.07175165,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,0.64019054,0.06359597,0.7489654,-0.224301,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.5384398,0.035015963,0.86373925,-0.1407278,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.43902826,0.025835343,0.84373075,-0.009457237,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.0025182369,0.0001849828,1.0,0.0,testing,8,8,0.5,harmonic,sample
