,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,xi_var,sample_mean,which_first
1,11.0,9.0,1.6207991,0.88305944,0.39845288,-1.165476,training,7,1,3.0,harmonic,sample
2,6.0,15.0,1.3124833,0.30948994,0.3844065,-0.54278886,training,7,2,3.0,harmonic,sample
3,1.0,18.0,0.95685804,0.16514832,0.49070406,-0.33573192,training,7,3,3.0,harmonic,sample
4,2.0,17.0,0.7104069,0.12081625,0.6648438,-0.18672903,training,7,4,3.0,harmonic,sample
5,1.0,18.0,0.38212535,0.039611317,0.8722155,-0.11333265,training,7,5,3.0,harmonic,sample
6,0.0,19.0,0.116340175,0.011706454,0.97492903,-0.0024671052,training,7,6,3.0,harmonic,sample
7,0.0,19.0,0.0005564634,5.1354677e-05,1.0,0.0,training,7,7,3.0,harmonic,sample
1,22.0,2.0,2.6601017,1.5286794,0.21977814,-3.6008816,testing,7,1,3.0,harmonic,sample
2,14.0,8.0,1.974025,0.7001559,0.23578753,-3.069259,testing,7,2,3.0,harmonic,sample
3,9.0,11.0,1.3737532,0.41430396,0.45604843,-2.0742702,testing,7,3,3.0,harmonic,sample
4,10.0,10.0,1.8101175,0.39972013,0.36537322,-1.7005037,testing,7,4,3.0,harmonic,sample
5,5.0,14.0,1.1769732,0.30031407,0.58500624,-1.6048006,testing,7,5,3.0,harmonic,sample
6,5.0,14.0,1.2331321,0.2244438,0.4911835,-1.3536184,testing,7,6,3.0,harmonic,sample
7,4.0,15.0,0.51401925,0.06010316,0.80038995,-1.4605263,testing,7,7,3.0,harmonic,sample
8,3.0,16.0,0.7027024,0.053906973,0.6726808,-1.0779194,testing,7,8,3.0,harmonic,sample
