,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,12.0,10.0,2.4264374,1.0752704,0.25197688,-1.6003932,training,7,1,0.99,geometric,sequence
2,6.0,14.0,1.266432,0.2599798,0.50727046,-1.480623,training,7,2,0.99,geometric,sequence
3,7.0,13.0,1.1983956,0.24894413,0.43601522,-1.0606496,training,7,3,0.99,geometric,sequence
4,3.0,16.0,0.48406917,0.09397719,0.83634764,-0.47414678,training,7,4,0.99,geometric,sequence
5,1.0,18.0,0.677417,0.105271325,0.589019,-0.16724917,training,7,5,0.99,geometric,sequence
6,1.0,18.0,0.37281686,0.02751443,0.887683,-0.11831826,training,7,6,0.99,geometric,sequence
7,0.0,19.0,0.3822028,0.020434555,0.87392074,-0.0070929276,training,7,7,0.99,geometric,sequence
1,15.0,7.0,2.6507983,1.704485,0.17603709,-2.7604594,testing,8,1,0.99,geometric,sequence
2,7.0,12.0,1.6617539,0.75330687,0.36094022,-1.4389648,testing,8,2,0.99,geometric,sequence
3,5.0,14.0,0.93114746,0.3494571,0.5781907,-0.9511719,testing,8,3,0.99,geometric,sequence
4,5.0,14.0,1.1487436,0.26609743,0.5604016,-1.3469367,testing,8,4,0.99,geometric,sequence
5,3.0,16.0,1.2146553,0.1765088,0.3795572,-1.5948808,testing,8,5,0.99,geometric,sequence
6,3.0,16.0,0.6550869,0.16785662,0.6381265,-1.5985814,testing,8,6,0.99,geometric,sequence
7,3.0,16.0,1.0379667,0.14400747,0.51576227,-1.4182771,testing,8,7,0.99,geometric,sequence
8,2.0,17.0,0.593241,0.053075477,0.72027296,-1.1497738,testing,8,8,0.99,geometric,sequence
