,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,13.0,9.0,2.4221597,1.1800992,0.18520735,-1.9216694,training,7,1,0.99,harmonic,sample
2,9.0,11.0,1.3261044,0.3909599,0.51803374,-1.6296258,training,7,2,0.99,harmonic,sample
3,7.0,13.0,1.1664724,0.24387445,0.47840163,-1.3922184,training,7,3,0.99,harmonic,sample
4,3.0,16.0,0.8422823,0.13987595,0.75189674,-0.69649464,training,7,4,0.99,harmonic,sample
5,1.0,18.0,0.6930242,0.05503423,0.534217,-0.35844985,training,7,5,0.99,harmonic,sample
6,0.0,19.0,0.62525487,0.069102645,0.68194073,-0.033819903,training,7,6,0.99,harmonic,sample
7,0.0,19.0,0.5791197,0.04362731,0.73447907,-0.018606085,training,7,7,0.99,harmonic,sample
1,17.0,5.0,2.8391638,1.7596629,0.16480727,-2.9682105,testing,8,1,0.99,harmonic,sample
2,9.0,11.0,1.7981339,0.8120297,0.2774189,-1.61544,testing,8,2,0.99,harmonic,sample
3,4.0,15.0,1.0916541,0.3716349,0.63999873,-1.1022307,testing,8,3,0.99,harmonic,sample
4,6.0,13.0,1.0254534,0.29411283,0.5798871,-1.4561061,testing,8,4,0.99,harmonic,sample
5,5.0,14.0,0.7325058,0.20689149,0.62946147,-1.8634869,testing,8,5,0.99,harmonic,sample
6,5.0,14.0,1.1165464,0.24595657,0.526963,-1.6931537,testing,8,6,0.99,harmonic,sample
7,6.0,13.0,1.3838559,0.1635747,0.37660345,-1.5290912,testing,8,7,0.99,harmonic,sample
8,3.0,16.0,0.88585055,0.112071164,0.5384069,-0.96875,testing,8,8,0.99,harmonic,sample
