,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,1.4750233,0.58088684,0.5118735,-0.95381886,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.729069,0.10882058,0.5376188,-0.4251645,training,7,2,0.5,harmonic,sample
3,1.0,18.0,0.68200606,0.06499738,0.57593656,-0.13497122,training,7,3,0.5,harmonic,sample
4,1.0,18.0,0.11990375,0.01255506,0.9739774,-0.19371916,training,7,4,0.5,harmonic,sample
5,1.0,18.0,0.6770296,0.035643987,0.5901705,-0.046977796,training,7,5,0.5,harmonic,sample
6,1.0,18.0,0.21444584,0.011301192,0.9449336,-0.15213816,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.146581,0.0077147917,0.9673421,-0.0017475329,training,7,7,0.5,harmonic,sample
1,15.0,5.0,2.1298833,1.2122281,0.31183434,-2.0026598,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.0449529,0.42396492,0.5045532,-0.5595446,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.8369451,0.17082877,0.5549556,-0.17146382,testing,8,3,0.5,harmonic,sample
4,2.0,17.0,1.026041,0.11453087,0.5336956,-0.1977282,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,1.270756,0.07049405,0.48404086,-0.32380757,testing,8,5,0.5,harmonic,sample
6,2.0,17.0,1.1869097,0.09634609,0.42591494,-0.108758226,testing,8,6,0.5,harmonic,sample
7,1.0,18.0,0.684783,0.03760478,0.56424564,-0.04399671,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.060584545,0.0032123628,0.9883497,-0.0006167763,testing,8,8,0.5,harmonic,sample
