,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,4.0,15.0,1.9673097,0.59443843,0.29784513,-0.60699785,training,7,1,0.5,harmonic,sample
2,1.0,18.0,0.7357698,0.090424374,0.50652796,-0.22363281,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.5355051,0.043637514,0.77728117,-0.016241776,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.42317116,0.03214373,0.8495182,-0.010485197,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.024143763,0.0013064191,0.9961014,-0.0002055921,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.15935671,0.008396503,0.9635707,-0.001953125,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0058852267,0.0003097584,1.0,0.0,training,7,7,0.5,harmonic,sample
1,14.0,7.0,2.3507538,1.2039974,0.294016,-1.8210193,testing,8,1,0.5,harmonic,sample
2,2.0,17.0,1.275419,0.4863097,0.42466897,-0.36122534,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.869128,0.11074395,0.6667945,-0.09395559,testing,8,3,0.5,harmonic,sample
4,0.0,19.0,0.9661941,0.07187658,0.62152076,-0.029810855,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,1.2662706,0.10476463,0.45427048,-0.11030017,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,1.1531109,0.06771517,0.4641358,-0.055201482,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.09768388,0.00701965,0.98065823,-0.0013363487,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.002810854,0.00018536054,1.0,0.0,testing,8,8,0.5,harmonic,sample
