,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,4.0,15.0,1.5666871,0.47193864,0.32008773,-0.76248974,training,7,1,0.3,harmonic,sample
2,1.0,18.0,0.7889237,0.09551452,0.7460455,-0.2633892,training,7,2,0.3,harmonic,sample
3,0.0,19.0,0.6771014,0.048346527,0.5947993,-0.02991365,training,7,3,0.3,harmonic,sample
4,1.0,18.0,0.676735,0.06656207,0.7337622,-0.08259663,training,7,4,0.3,harmonic,sample
5,0.0,19.0,0.26956683,0.014217762,0.9230442,-0.0042146384,training,7,5,0.3,harmonic,sample
6,1.0,18.0,0.6128786,0.032260586,0.6981125,-0.06291118,training,7,6,0.3,harmonic,sample
7,0.0,19.0,0.046518598,0.0024484314,0.99221796,-0.0004111842,training,7,7,0.3,harmonic,sample
1,11.0,10.0,2.397099,1.0924889,0.24940632,-1.6984221,testing,8,1,0.3,harmonic,sample
2,3.0,16.0,0.9575273,0.30429062,0.48215377,-0.5327662,testing,8,2,0.3,harmonic,sample
3,1.0,18.0,0.9582904,0.12002316,0.4950359,-0.28207237,testing,8,3,0.3,harmonic,sample
4,1.0,18.0,0.6571178,0.04617074,0.63316053,-0.3258121,testing,8,4,0.3,harmonic,sample
5,2.0,17.0,0.65636826,0.03558302,0.6350182,-0.43714023,testing,8,5,0.3,harmonic,sample
6,1.0,18.0,0.10616593,0.010599353,0.97874475,-0.32134047,testing,8,6,0.3,harmonic,sample
7,0.0,19.0,0.6932134,0.04416656,0.5300597,-0.03515625,testing,8,7,0.3,harmonic,sample
8,0.0,19.0,0.0039407387,0.0003123719,1.0,0.0,testing,8,8,0.3,harmonic,sample
