,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,13.0,1.9791375,0.67909396,0.3201659,-0.8957134,training,7,1,0.5,harmonic,sample
2,2.0,17.0,1.0256286,0.1403578,0.7066866,-0.2558337,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.6013389,0.080074914,0.72027296,-0.033254523,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.6347166,0.063823156,0.6726808,-0.033974096,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.073676676,0.0040600747,0.98642117,-0.00071957236,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.46941003,0.024729235,0.82097256,-0.010382402,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.004059007,0.00021364135,1.0,0.0,training,7,7,0.5,harmonic,sample
1,13.0,7.0,1.9374932,1.1960813,0.32110524,-1.8441998,testing,8,1,0.5,harmonic,sample
2,2.0,17.0,1.5131305,0.45951477,0.48027402,-0.40833163,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.5544126,0.09304642,0.8201712,-0.14036801,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,1.3899267,0.10772694,0.37660345,-0.092362255,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,1.303033,0.097200856,0.49022508,-0.17023027,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.58086073,0.04001523,0.85201067,-0.15779194,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.24998565,0.019448167,0.93758005,-0.0047286185,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.006389705,0.00034744505,1.0,0.0,testing,8,8,0.5,harmonic,sample
