,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,2.4897156,0.88399243,0.25877234,-1.4628521,training,7,1,0.97,geometric,sequence
2,5.0,15.0,1.036699,0.13146332,0.46754768,-1.2613332,training,7,2,0.97,geometric,sequence
3,2.0,17.0,0.9058635,0.16156967,0.47514245,-0.50364923,training,7,3,0.97,geometric,sequence
4,3.0,16.0,0.6978027,0.10898192,0.5023408,-0.20985815,training,7,4,0.97,geometric,sequence
5,1.0,18.0,0.66984296,0.06207786,0.723092,-0.0833676,training,7,5,0.97,geometric,sequence
6,1.0,18.0,0.80016786,0.042182036,0.67136824,-0.07051809,training,7,6,0.97,geometric,sequence
7,0.0,19.0,0.12348627,0.006583317,0.9730267,-0.0014391447,training,7,7,0.97,geometric,sequence
1,13.0,7.0,2.1825695,1.3055817,0.3049083,-3.0718672,testing,8,1,0.97,geometric,sequence
2,9.0,10.0,1.835211,0.6837786,0.362176,-1.3633326,testing,8,2,0.97,geometric,sequence
3,4.0,15.0,1.103561,0.3568566,0.50430685,-0.6750617,testing,8,3,0.97,geometric,sequence
4,4.0,15.0,0.9352232,0.23258817,0.65966994,-1.0933902,testing,8,4,0.97,geometric,sequence
5,5.0,14.0,0.8687745,0.17245828,0.4989185,-1.3939658,testing,8,5,0.97,geometric,sequence
6,3.0,16.0,0.41838926,0.09644567,0.8603718,-1.2976974,testing,8,6,0.97,geometric,sequence
7,3.0,16.0,0.730341,0.059050716,0.56534874,-0.98293585,testing,8,7,0.97,geometric,sequence
8,2.0,17.0,0.31209627,0.037345402,0.91051036,-0.7547286,testing,8,8,0.97,geometric,sequence
