,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,11.0,2.5295177,0.91163486,0.28664473,-1.5760562,training,7,1,0.97,harmonic,sample
2,5.0,15.0,0.71374744,0.10740159,0.7626195,-1.2893195,training,7,2,0.97,harmonic,sample
3,3.0,16.0,0.9532423,0.15534976,0.59421873,-0.6222245,training,7,3,0.97,harmonic,sample
4,3.0,16.0,0.9283123,0.13214937,0.64944273,-0.2884457,training,7,4,0.97,harmonic,sample
5,1.0,18.0,0.44186944,0.041463092,0.83880144,-0.16611843,training,7,5,0.97,harmonic,sample
6,1.0,18.0,0.22346227,0.011991299,0.94863194,-0.16200659,training,7,6,0.97,harmonic,sample
7,0.0,19.0,0.5752158,0.030344503,0.7402397,-0.015830591,training,7,7,0.97,harmonic,sample
1,13.0,7.0,2.3097618,1.3161325,0.25594494,-3.1186523,testing,8,1,0.97,harmonic,sample
2,9.0,10.0,1.7154206,0.6673872,0.33414128,-1.4440533,testing,8,2,0.97,harmonic,sample
3,4.0,15.0,1.1340454,0.35610053,0.5506369,-0.72044617,testing,8,3,0.97,harmonic,sample
4,6.0,13.0,1.1465943,0.2293901,0.42967483,-1.2156147,testing,8,4,0.97,harmonic,sample
5,5.0,14.0,0.798252,0.15769708,0.52082366,-1.5999691,testing,8,5,0.97,harmonic,sample
6,4.0,15.0,0.7101629,0.14604872,0.55009943,-1.5235403,testing,8,6,0.97,harmonic,sample
7,2.0,17.0,0.7976423,0.0803654,0.5867226,-1.1912006,testing,8,7,0.97,harmonic,sample
8,3.0,16.0,0.56042546,0.043473825,0.7622472,-1.0093545,testing,8,8,0.97,harmonic,sample
