,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,11.0,1.7843162,0.90348536,0.33775002,-1.2219881,training,7,1,0.85,harmonic,sample
2,3.0,16.0,0.7149581,0.13448556,0.5988792,-0.9560804,training,7,2,0.85,harmonic,sample
3,3.0,16.0,0.91488075,0.16553678,0.5431599,-0.28428248,training,7,3,0.85,harmonic,sample
4,1.0,18.0,0.40123728,0.07231306,0.86289614,-0.15840872,training,7,4,0.85,harmonic,sample
5,1.0,18.0,0.35587814,0.026446672,0.8859509,-0.11605675,training,7,5,0.85,harmonic,sample
6,1.0,18.0,0.14140256,0.0079315,0.9692332,-0.18297698,training,7,6,0.85,harmonic,sample
7,0.0,19.0,0.25329882,0.01366072,0.9302838,-0.0038034539,training,7,7,0.85,harmonic,sample
1,17.0,5.0,2.663078,1.5515684,0.20485574,-3.388389,testing,8,1,0.85,harmonic,sample
2,10.0,11.0,1.4162006,0.6341896,0.33990076,-1.8374023,testing,8,2,0.85,harmonic,sample
3,5.0,15.0,1.9103901,0.3732453,0.40760326,-0.9212582,testing,8,3,0.85,harmonic,sample
4,4.0,15.0,1.8641387,0.2442428,0.4254992,-1.0567949,testing,8,4,0.85,harmonic,sample
5,5.0,14.0,1.1603798,0.13132294,0.40443128,-1.6547595,testing,8,5,0.85,harmonic,sample
6,4.0,15.0,0.2589081,0.06157125,0.93575066,-1.9583676,testing,8,6,0.85,harmonic,sample
7,4.0,15.0,0.5687467,0.062280454,0.80195475,-1.7079564,testing,8,7,0.85,harmonic,sample
8,3.0,16.0,0.3652009,0.022965988,0.8859509,-1.2840255,testing,8,8,0.85,harmonic,sample
