,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,1.7559326,0.83342636,0.34399137,-1.1186652,training,7,1,0.85,geometric,sequence
2,3.0,16.0,0.7053164,0.11851234,0.5950898,-0.919485,training,7,2,0.85,geometric,sequence
3,2.0,17.0,0.9470315,0.14008662,0.49600372,-0.28433388,training,7,3,0.85,geometric,sequence
4,1.0,18.0,0.19240226,0.042086735,0.95327526,-0.16832854,training,7,4,0.85,geometric,sequence
5,1.0,18.0,0.3482,0.03168272,0.8963942,-0.12397204,training,7,5,0.85,geometric,sequence
6,1.0,18.0,0.18945892,0.010808193,0.95420665,-0.16457649,training,7,6,0.85,geometric,sequence
7,0.0,19.0,0.5547692,0.031744286,0.75779396,-0.015008224,training,7,7,0.85,geometric,sequence
1,17.0,6.0,2.7767444,1.61442,0.19647948,-3.2947676,testing,8,1,0.85,geometric,sequence
2,9.0,12.0,1.7099739,0.692795,0.435377,-1.8539011,testing,8,2,0.85,geometric,sequence
3,5.0,15.0,1.7221342,0.40465775,0.4020685,-0.860146,testing,8,3,0.85,geometric,sequence
4,5.0,14.0,1.8609262,0.21947211,0.37992802,-1.0904092,testing,8,4,0.85,geometric,sequence
5,3.0,16.0,1.1842668,0.13673405,0.44201732,-1.5224096,testing,8,5,0.85,geometric,sequence
6,4.0,15.0,0.498991,0.0776805,0.8241857,-1.781764,testing,8,6,0.85,geometric,sequence
7,4.0,15.0,0.67961913,0.10545121,0.59596217,-1.4808799,testing,8,7,0.85,geometric,sequence
8,3.0,16.0,0.5977929,0.054388303,0.7146678,-1.155222,testing,8,8,0.85,geometric,sequence
