,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,4.0,16.0,1.8364973,0.62571925,0.39160562,-0.6401367,training,7,1,0.5,harmonic,sample
2,1.0,18.0,0.7062346,0.1190243,0.51601416,-0.19402756,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.62059486,0.048858717,0.7132733,-0.021021793,training,7,3,0.5,harmonic,sample
4,1.0,18.0,0.644309,0.039494835,0.65838283,-0.05756579,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.1301445,0.0069609983,0.9711281,-0.0015419408,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.2050326,0.010798039,0.94863194,-0.0027754935,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0012274483,6.462407e-05,1.0,0.0,training,7,7,0.5,harmonic,sample
1,14.0,6.0,2.384409,1.2466999,0.2139022,-1.6928968,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.0548525,0.4043945,0.46052384,-0.38435444,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.7983037,0.077912495,0.7209767,-0.08886719,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,1.315538,0.10815209,0.32687938,-0.08948396,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,1.3640239,0.09630228,0.41160327,-0.18914475,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.46127117,0.04040688,0.887683,-0.15861431,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.22933677,0.020879375,0.9394131,-0.0052425987,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.0052277604,0.0002794577,1.0,0.0,testing,8,8,0.5,harmonic,sample
