,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,1.6679974,0.7711058,0.38912773,-0.9412007,training,7,1,0.8,geometric,sequence
2,4.0,16.0,0.92524254,0.09581754,0.54956245,-0.59040916,training,7,2,0.8,geometric,sequence
3,2.0,17.0,0.69597447,0.11567961,0.50529283,-0.12674753,training,7,3,0.8,geometric,sequence
4,1.0,18.0,0.12273134,0.010578934,0.9739774,-0.19248562,training,7,4,0.8,geometric,sequence
5,1.0,18.0,0.17362446,0.009446364,0.95794135,-0.16827714,training,7,5,0.8,geometric,sequence
6,1.0,18.0,0.006315709,0.00033984825,1.0,-0.37715873,training,7,6,0.8,geometric,sequence
7,0.0,19.0,0.69224423,0.036433913,0.52286214,-0.03412829,training,7,7,0.8,geometric,sequence
1,14.0,6.0,1.9539148,1.146948,0.3134372,-2.383866,testing,8,1,0.8,geometric,sequence
2,7.0,12.0,1.7620666,0.6055296,0.34089804,-0.86101973,testing,8,2,0.8,geometric,sequence
3,1.0,18.0,1.2341083,0.19748582,0.51124907,-0.16462788,testing,8,3,0.8,geometric,sequence
4,1.0,18.0,0.8310286,0.17847665,0.5867226,-0.16997327,testing,8,4,0.8,geometric,sequence
5,3.0,16.0,0.42966554,0.045613334,0.8816355,-0.45117188,testing,8,5,0.8,geometric,sequence
6,3.0,16.0,0.7034222,0.082648225,0.5867226,-0.24671052,testing,8,6,0.8,geometric,sequence
7,1.0,18.0,0.6837565,0.061821744,0.56867105,-0.055201482,testing,8,7,0.8,geometric,sequence
8,0.0,19.0,0.62523794,0.0351811,0.68194073,-0.02055921,testing,8,8,0.8,geometric,sequence
