,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,6.0,13.0,2.0216205,0.7987533,0.33446774,-1.0289114,training,7,1,0.8,harmonic,sample
2,3.0,16.0,0.7342353,0.07640347,0.77387285,-0.6625463,training,7,2,0.8,harmonic,sample
3,2.0,17.0,0.6824071,0.116375595,0.58500624,-0.12695312,training,7,3,0.8,harmonic,sample
4,1.0,18.0,0.051995214,0.006941561,0.99221796,-0.27307773,training,7,4,0.8,harmonic,sample
5,1.0,18.0,0.098274484,0.0055331257,0.98065823,-0.20662007,training,7,5,0.8,harmonic,sample
6,1.0,18.0,0.0015225656,8.3555096e-05,1.0,-0.46145147,training,7,6,0.8,harmonic,sample
7,1.0,18.0,0.6923463,0.036439277,0.5218419,-0.038754113,training,7,7,0.8,harmonic,sample
1,13.0,7.0,2.0866227,1.1179994,0.26816252,-2.5195312,testing,8,1,0.8,harmonic,sample
2,7.0,12.0,1.4812673,0.56041485,0.33121735,-1.0486996,testing,8,2,0.8,harmonic,sample
3,2.0,17.0,1.0481594,0.25107273,0.5565838,-0.26228413,testing,8,3,0.8,harmonic,sample
4,3.0,16.0,1.1647611,0.17260352,0.5692267,-0.39668998,testing,8,4,0.8,harmonic,sample
5,3.0,16.0,0.28073433,0.035099994,0.92034394,-0.8626131,testing,8,5,0.8,harmonic,sample
6,3.0,16.0,0.43901703,0.040229633,0.847033,-0.59241366,testing,8,6,0.8,harmonic,sample
7,2.0,17.0,0.61356616,0.048214056,0.69675034,-0.2759046,testing,8,7,0.8,harmonic,sample
8,2.0,17.0,0.6821087,0.06766622,0.5742517,-0.11502878,testing,8,8,0.8,harmonic,sample
