,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,9.0,11.0,2.0439003,0.9088594,0.31206283,-1.4013672,training,7,1,0.97,geometric,sequence
2,4.0,16.0,0.43537462,0.09680321,0.87392074,-1.2144582,training,7,2,0.97,geometric,sequence
3,3.0,16.0,0.9282715,0.13302952,0.63007647,-0.65876853,training,7,3,0.97,geometric,sequence
4,3.0,16.0,0.65482986,0.1322706,0.6425036,-0.20996094,training,7,4,0.97,geometric,sequence
5,0.0,19.0,0.6568698,0.06402377,0.64564854,-0.032586347,training,7,5,0.97,geometric,sequence
6,1.0,18.0,0.67942333,0.038488004,0.5867226,-0.046977796,training,7,6,0.97,geometric,sequence
7,0.0,19.0,0.044404544,0.002517022,0.99221796,-0.0004111842,training,7,7,0.97,geometric,sequence
1,16.0,5.0,2.8194132,1.4396356,0.17200118,-3.075645,testing,8,1,0.97,geometric,sequence
2,9.0,10.0,1.9310403,0.65832347,0.32512838,-1.7647256,testing,8,2,0.97,geometric,sequence
3,4.0,15.0,1.103998,0.4001101,0.45738646,-1.0377262,testing,8,3,0.97,geometric,sequence
4,6.0,13.0,0.8773113,0.1829512,0.5399866,-1.4151418,testing,8,4,0.97,geometric,sequence
5,4.0,15.0,1.449939,0.15208372,0.43431535,-1.7910156,testing,8,5,0.97,geometric,sequence
6,4.0,15.0,1.0086875,0.12894179,0.65838283,-1.7282072,testing,8,6,0.97,geometric,sequence
7,2.0,17.0,0.093099944,0.0152252205,0.98065823,-1.6532689,testing,8,7,0.97,geometric,sequence
8,2.0,17.0,0.16893,0.015807869,0.95981413,-1.4174548,testing,8,8,0.97,geometric,sequence
