,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,12.0,11.0,1.9365759,0.9346504,0.33381513,-1.358527,training,7,1,0.97,harmonic,sample
2,4.0,16.0,0.5876268,0.15912087,0.7701034,-1.0846269,training,7,2,0.97,harmonic,sample
3,3.0,16.0,0.93882215,0.1728338,0.47886905,-0.5658409,training,7,3,0.97,harmonic,sample
4,2.0,17.0,0.6570486,0.139264,0.63625973,-0.1771176,training,7,4,0.97,harmonic,sample
5,0.0,19.0,0.6727568,0.05623586,0.60063636,-0.031763982,training,7,5,0.97,harmonic,sample
6,0.0,19.0,0.05673411,0.0043158056,0.9902819,-0.0006167763,training,7,6,0.97,harmonic,sample
7,0.0,19.0,0.0072585754,0.00049849367,1.0,0.0,training,7,7,0.97,harmonic,sample
1,17.0,5.0,2.7654326,1.343189,0.17898397,-3.08897,testing,8,1,0.97,harmonic,sample
2,8.0,11.0,1.5454316,0.71366644,0.40879917,-1.5238744,testing,8,2,0.97,harmonic,sample
3,6.0,13.0,1.0006189,0.36657682,0.531096,-0.94906455,testing,8,3,0.97,harmonic,sample
4,5.0,14.0,0.89919466,0.19779307,0.6661436,-1.2059519,testing,8,4,0.97,harmonic,sample
5,4.0,15.0,1.4277666,0.1354613,0.3736727,-1.7413137,testing,8,5,0.97,harmonic,sample
6,4.0,15.0,0.6944272,0.10285483,0.7548396,-1.7411596,testing,8,6,0.97,harmonic,sample
7,2.0,17.0,0.1388955,0.021481786,0.9711281,-1.5700041,testing,8,7,0.97,harmonic,sample
8,2.0,17.0,0.41528112,0.03276881,0.8705136,-1.3143504,testing,8,8,0.97,harmonic,sample
