,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,1.6573126,0.64035547,0.42539534,-0.6557874,training,7,1,0.5,harmonic,sample
2,1.0,18.0,0.9845679,0.12879166,0.56978285,-0.22373562,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.57400674,0.0426237,0.7810858,-0.01536801,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.46322894,0.04456716,0.825797,-0.015727796,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.037921462,0.0022984724,0.99415773,-0.00030838815,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.36739317,0.01933766,0.8790564,-0.0067845397,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0036965355,0.0001945666,1.0,0.0,training,7,7,0.5,harmonic,sample
1,16.0,7.0,2.603576,1.1862735,0.19811721,-1.9547697,testing,8,1,0.5,harmonic,sample
2,4.0,15.0,1.5075241,0.39038253,0.34525344,-0.50603926,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,0.8767595,0.11606835,0.5692267,-0.17290296,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,0.3216951,0.024752792,0.93575066,-0.17465049,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,0.15731211,0.011890052,0.9635707,-0.24295847,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.051294968,0.0032499032,0.99221796,-0.25894326,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.6654015,0.03566726,0.6197026,-0.02528783,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.01813952,0.0009653492,0.9980488,-0.00010279605,testing,8,8,0.5,harmonic,sample
